Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode08_98e12ebb_5ad7f319_134	(1, 24.37037037037037)	(2, 24.324074074074073)	(3, 27.685185185185187)	(4, 27.64814814814815)	(5, 28.5)	(6, 28.87962962962963)	(7, 29.38888888888889)	(8, 29.037037037037038)	(9, 29.10185185185185)	(10, 28.971622872299214)	(1000, 28.863301043075975)	(2000, 27.846481789539418)	(3000, 28.716973681809897)	(4000, 28.55124748505118)	(5000, 28.64262380952383)	(6000, 29.060389473684232)	(7000, 27.401678362573083)	(8000, 28.849555555555558)	(9000, 29.892317401960785)	(10000, 28.2733125)	(11000, 27.208125)	(12000, 29.17507500000002)	(13000, 27.92198571428572)	(14000, 28.691928571428562)	(15000, 28.38551098901096)	(16000, 28.568032051282042)	(17000, 28.334992424242447)	(18000, 29.748363636363663)	(19000, 28.82281818181819)	(20000, 28.896090909090884)	(21000, 26.643727272727265)	(22000, 26.452400000000065)	(23000, 28.580633333333317)	(24000, 27.471791666666658)	(25000, 26.8085)	(26000, 27.305214285714293)	(27000, 29.69926190476187)	(28000, 33.03680000000002)	(29000, 31.052449999999997)	(30000, 29.3785)	(31000, 30.5795)	(32000, 30.17425)	(33000, 31.741166666666672)	(34000, 29.0485)	(35000, 29.082)	(36000, 29.051)	(37000, 27.918)	(38000, 27.346)	(39000, 28.538)	(40000, 32.195)	(41000, 32.184)	(42000, 31.533)	(43000, 31.248)	(44000, 31.139)	(45000, 28.04192546583851)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_135	(1, 24.15447154471545)	(2, 23.96747967479675)	(3, 26.764227642276424)	(4, 27.70731707317073)	(5, 28.910569105691057)	(6, 29.398373983739837)	(7, 29.211382113821138)	(8, 29.5609756097561)	(9, 29.528455284552845)	(10, 28.36598085144008)	(1000, 28.680835963275648)	(2000, 29.203650475074905)	(3000, 29.611239574474087)	(4000, 29.630866611142498)	(5000, 30.114101927613188)	(6000, 31.69306396520151)	(7000, 31.447384615384593)	(8000, 30.631929487179445)	(9000, 30.932750000000024)	(10000, 31.38624242424243)	(11000, 30.9501)	(12000, 30.902199999999965)	(13000, 31.115700000000007)	(14000, 29.9585333333333)	(15000, 29.69477777777778)	(16000, 30.426888888888893)	(17000, 29.920888888888868)	(18000, 31.402027777777782)	(19000, 32.0742452380952)	(20000, 30.34580000000001)	(21000, 31.77160000000002)	(22000, 31.511199999999995)	(23000, 29.804049999999997)	(24000, 30.8565)	(25000, 32.49075)	(26000, 30.64475)	(27000, 30.12975)	(28000, 31.4735)	(29000, 31.02875)	(30000, 30.693)	(31000, 32.642583333333334)	(32000, 31.8145)	(33000, 33.4355)	(34000, 32.413)	(35000, 32.099)	(36000, 31.704)	(37000, 32.408)	(38000, 33.937)	(39000, 31.48)	(40000, 32.5555)	(41000, 31.2385)	(42000, 31.777)	(43000, 32.2995)	(44000, 33.59)	(45000, 31.851301115241636)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_136	(1, 25.036036036036037)	(2, 25.09009009009009)	(3, 27.44144144144144)	(4, 27.38738738738739)	(5, 28.08108108108108)	(6, 28.855855855855857)	(7, 28.71171171171171)	(8, 29.72072072072072)	(9, 29.83783783783784)	(10, 28.429697359508314)	(1000, 27.467214444056044)	(2000, 27.530132903258174)	(3000, 27.526453235147496)	(4000, 29.012347794117655)	(5000, 28.94455238095237)	(6000, 28.773236263736262)	(7000, 27.300553030303032)	(8000, 27.695499999999985)	(9000, 27.61466666666665)	(10000, 29.12455555555558)	(11000, 27.971694444444424)	(12000, 27.552535714285707)	(13000, 29.539857142857155)	(14000, 28.465142857142826)	(15000, 28.791571428571423)	(16000, 27.339499999999994)	(17000, 28.06766666666671)	(18000, 25.02760000000002)	(19000, 25.96625000000001)	(20000, 28.52191666666665)	(21000, 25.607666666666685)	(22000, 29.506000000000036)	(23000, 31.856333333333335)	(24000, 29.2425)	(25000, 32.854)	(26000, 32.934)	(27000, 35.991)	(28000, 34.021)	(29000, 31.873)	(30000, 33.027)	(31000, 32.304)	(32000, 12.031)	(33000, 7.53932584269663)																															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_137	(1, 22.782608695652176)	(2, 22.191304347826087)	(3, 26.36521739130435)	(4, 26.36521739130435)	(5, 26.42608695652174)	(6, 26.965217391304346)	(7, 27.14782608695652)	(8, 28.704347826086956)	(9, 27.817391304347826)	(10, 28.430819972673916)	(1000, 28.221545231750735)	(2000, 26.854319572804457)	(3000, 27.519952719542655)	(4000, 26.83141857012797)	(5000, 26.768674573180448)	(6000, 27.69440000000001)	(7000, 26.621726315789502)	(8000, 27.69910233918127)	(9000, 27.453687091503262)	(10000, 26.6885)	(11000, 26.649441666666675)	(12000, 27.230819047619043)	(13000, 27.984703296703305)	(14000, 28.37176923076923)	(15000, 28.282692307692336)	(16000, 28.164384615384588)	(17000, 28.035333916083903)	(18000, 26.20663636363639)	(19000, 27.357272727272726)	(20000, 27.27919090909092)	(21000, 25.36540000000001)	(22000, 25.620300000000007)	(23000, 23.713563888888913)	(24000, 22.90187499999999)	(25000, 23.95773333333333)	(26000, 20.91575)	(27000, 23.49924999999997)	(28000, 27.288999999999984)	(29000, 22.593666666666675)	(30000, 25.10866666666666)	(31000, 21.071666666666665)	(32000, 19.251)	(33000, 20.3735)	(34000, 22.959)	(35000, 20.683)	(36000, 25.956)	(37000, 20.09)	(38000, 23.897)	(39000, 28.447)	(40000, 33.257)	(41000, 30.948)	(42000, 28.95)	(43000, 32.927)	(44000, 26.213)	(45000, 24.717)	(46000, 6.722641509433962)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_138	(1, 25.894736842105264)	(2, 25.621052631578948)	(3, 28.147368421052633)	(4, 28.936842105263157)	(5, 30.74736842105263)	(6, 30.526315789473685)	(7, 30.726315789473684)	(8, 31.4)	(9, 30.936842105263157)	(10, 28.606143993054086)	(500, 27.953153407356137)	(1000, 27.23012976398213)	(1500, 28.33268305604678)	(2000, 28.619304232804208)	(2500, 28.6968205128205)	(3000, 28.18005440458094)	(3500, 28.259320663959397)	(4000, 27.515176470588248)	(4500, 27.549709803921573)	(5000, 27.13941941391942)	(5500, 28.679166666666706)	(6000, 28.929772727272706)	(6500, 28.766345454545455)	(7000, 28.361600000000003)	(7500, 28.55899999999999)	(8000, 27.923600000000018)	(8500, 28.904088888888875)	(9000, 25.750317460317486)	(9500, 26.862571428571428)	(10000, 24.859142857142857)	(10500, 27.859142857142846)	(11000, 27.40371428571426)	(11500, 26.154285714285717)	(12000, 26.314171428571402)	(12500, 27.7355)	(13000, 27.484)	(13500, 27.399666666666683)	(14000, 27.80133333333333)	(14500, 27.28666666666668)	(15000, 23.166666666666693)	(15500, 20.58266666666665)	(16000, 13.877666666666668)	(16500, 4.426)	(17000, 3.786)	(17500, 4.264)	(18000, 5.098265895953757)																												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_139	(1, 26.8953488372093)	(2, 26.127906976744185)	(3, 27.023255813953487)	(4, 27.13953488372093)	(5, 28.174418604651162)	(6, 28.61627906976744)	(7, 28.08139534883721)	(8, 27.91860465116279)	(9, 27.197674418604652)	(10, 29.160190950949886)	(1000, 29.024840241193502)	(2000, 29.895023731716638)	(3000, 29.183860783651514)	(4000, 29.14996018231853)	(5000, 30.446191666666657)	(6000, 30.26296212121209)	(7000, 29.691299999999988)	(8000, 29.65408333333329)	(9000, 28.767125)	(10000, 29.46575)	(11000, 29.684)	(12000, 29.73075)	(13000, 28.85775)	(14000, 28.18919642857142)	(15000, 29.74128571428568)	(16000, 28.382142857142846)	(17000, 28.51002380952379)	(18000, 29.121666666666687)	(19000, 26.39053333333331)	(20000, 27.84455)	(21000, 27.851)	(22000, 23.81516666666667)	(23000, 24.081)	(24000, 23.8665)	(25000, 21.694)	(26000, 24.5315)	(27000, 25.736)	(28000, 27.766)	(29000, 27.209)	(30000, 27.7385)	(31000, 27.648)	(32000, 27.2255)	(33000, 25.6495)	(34000, 25.26)	(35000, 24.6095)	(36000, 25.319)	(37000, 25.918)	(38000, 23.986)	(39000, 18.195)	(40000, 11.201438848920864)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_14	(1, 25.07829181494662)	(2, 24.09608540925267)	(3, 26.405693950177938)	(4, 26.402135231316727)	(5, 26.90391459074733)	(6, 28.02135231316726)	(7, 28.676156583629894)	(8, 28.843416370106763)	(9, 28.87544483985765)	(10, 29.23449933919279)	(1000, 30.034837026090162)	(2000, 29.683475875689904)	(3000, 29.367521861136822)	(4000, 29.912561979029817)	(5000, 30.37625647277636)	(6000, 30.310511628959322)	(7000, 30.81569918367348)	(8000, 30.428288789984112)	(9000, 30.373623004018985)	(10000, 30.28519683507546)	(11000, 29.83448782051283)	(12000, 29.50884750337381)	(13000, 29.907607695842685)	(14000, 30.074231729055242)	(15000, 30.229388349218034)	(16000, 30.157307526881723)	(17000, 29.950212643678135)	(18000, 28.464625615763534)	(19000, 29.203223036223054)	(20000, 28.57799269230772)	(21000, 29.309851284584976)	(22000, 29.579725541125544)	(23000, 28.90664999999999)	(24000, 28.895500000000006)	(25000, 28.845800000000047)	(26000, 27.91586345029241)	(27000, 28.495777777777825)	(28000, 29.678272058823516)	(29000, 28.829428571428565)	(30000, 29.187785714285724)	(31000, 29.513252747252718)	(32000, 30.522166666666628)	(33000, 29.76741666666668)	(34000, 29.118287878787847)	(35000, 27.40549999999999)	(36000, 28.097099999999983)	(37000, 26.84066150793651)	(38000, 26.559499999999982)	(39000, 25.027099999999997)	(40000, 25.19025)	(41000, 24.08725)	(42000, 26.9615)	(43000, 26.74375)	(44000, 21.94358333333333)	(45000, 20.583)	(46000, 21.38)	(47000, 30.639)	(48000, 30.641)	(49000, 27.133333333333333)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_140	(1, 26.37864077669903)	(2, 24.87378640776699)	(3, 27.466019417475728)	(4, 27.776699029126213)	(5, 28.980582524271846)	(6, 28.699029126213592)	(7, 29.825242718446603)	(8, 30.59223300970874)	(9, 30.980582524271846)	(10, 28.78574132552407)	(5000, 29.854630535597405)	(10000, 29.73382329670327)	(15000, 28.393677505827608)	(20000, 28.824824444444438)	(25000, 28.830444444444485)	(30000, 28.699250793650815)	(35000, 28.24725714285723)	(40000, 24.53707142857142)	(45000, 26.953366666666668)	(50000, 27.7098)	(55000, 26.77695)	(60000, 28.46666666666665)	(65000, 28.997799999999987)	(70000, 30.2202)	(75000, 28.7203)	(80000, 15.166)	(85000, 15.0156)	(90000, 14.833)	(95000, 14.1468)	(100000, 14.489)	(105000, 13.8584)	(110000, 13.7372)	(115000, 13.932)	(120000, 14.4994)	(125000, 13.8558)	(130000, 13.698)	(135000, 14.0752)	(140000, 14.7838)	(145000, 13.9878)	(150000, 19.3974)	(155000, 27.19631093544137)																																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_141	(1, 23.611940298507463)	(2, 23.37313432835821)	(3, 25.46268656716418)	(4, 25.64179104477612)	(5, 27.328358208955223)	(6, 27.53731343283582)	(7, 27.507462686567163)	(8, 28.08955223880597)	(9, 28.223880597014926)	(10, 28.957514144286158)	(500, 28.959827797493727)	(1000, 29.590088379581626)	(1500, 29.154377357145624)	(2000, 28.92701330698288)	(2500, 29.242335878912954)	(3000, 30.085779223227743)	(3500, 30.07076923076924)	(4000, 28.554461538461517)	(4500, 29.214474358974364)	(5000, 27.781666666666666)	(5500, 28.56683333333335)	(6000, 28.539712121212098)	(6500, 28.302757575757575)	(7000, 28.36466666666665)	(7500, 27.16047222222221)	(8000, 29.35553571428572)	(8500, 28.962571428571454)	(9000, 28.793095238095237)	(9500, 29.644566666666666)	(10000, 28.7695)	(10500, 28.862)	(11000, 29.62)	(11500, 27.1295)	(12000, 27.5935)	(12500, 27.6315)	(13000, 29.8535)	(13500, 31.47)	(14000, 28.369)	(14500, 29.816)	(15000, 27.6655)	(15500, 28.439)	(16000, 28.933)	(16500, 28.503)	(17000, 26.240166666666653)	(17500, 28.87733333333332)	(18000, 26.97466666666667)	(18500, 28.16466666666668)	(19000, 28.32133333333335)	(19500, 28.280666666666672)	(20000, 25.055666666666664)	(20500, 24.345)	(21000, 28.287)	(21500, 25.565)	(22000, 28.519)	(22500, 28.539)	(23000, 26.52)	(23500, 25.878)	(24000, 27.804)	(24500, 22.962)	(25000, 25.552)	(25500, 18.892156862745097)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_142	(1, 23.180555555555557)	(2, 22.458333333333332)	(3, 25.541666666666668)	(4, 25.694444444444443)	(5, 27.09722222222222)	(6, 27.90277777777778)	(7, 28.11111111111111)	(8, 27.23611111111111)	(9, 26.77777777777778)	(10, 28.69279767861365)	(1000, 29.718873301239658)	(2000, 28.13370418939504)	(3000, 28.02112181372548)	(4000, 27.983400732600753)	(5000, 26.574487179487182)	(6000, 27.332416666666674)	(7000, 27.325083333333346)	(8000, 26.985500000000005)	(9000, 27.229699999999955)	(10000, 27.7057)	(11000, 28.250722222222226)	(12000, 27.39000000000003)	(13000, 28.034097222222222)	(14000, 29.43375)	(15000, 29.270011904761894)	(16000, 28.010833333333316)	(17000, 28.257166666666656)	(18000, 27.947)	(19000, 27.82416666666665)	(20000, 26.88449999999998)	(21000, 26.202600000000015)	(22000, 28.705)	(23000, 28.80675)	(24000, 29.01575)	(25000, 28.198)	(26000, 28.34675)	(27000, 28.927)	(28000, 28.02758333333335)	(29000, 23.748999999999988)	(30000, 19.7495)	(31000, 30.341)	(32000, 28.909)	(33000, 29.702)	(34000, 31.512)	(35000, 27.902)	(36000, 24.021)	(37000, 28.853)	(38000, 30.694)	(39000, 29.249)	(40000, 28.661)	(41000, 29.851)	(42000, 28.841)	(43000, 30.941011235955056)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_143	(1, 23.83132530120482)	(2, 22.843373493975903)	(3, 24.566265060240966)	(4, 24.91566265060241)	(5, 25.80722891566265)	(6, 26.08433734939759)	(7, 26.42168674698795)	(8, 27.85542168674699)	(9, 27.49397590361446)	(10, 29.611550757096584)	(1000, 29.473390515112417)	(2000, 28.93014718274451)	(3000, 28.611934280617433)	(4000, 28.953895329670317)	(5000, 29.39369230769231)	(6000, 29.08710256410255)	(7000, 28.409265151515175)	(8000, 28.297918181818194)	(9000, 28.216311111111125)	(10000, 29.77755555555556)	(11000, 28.757888888888882)	(12000, 28.83455555555553)	(13000, 28.858999999999995)	(14000, 29.2437777777778)	(15000, 29.239666666666658)	(16000, 30.10844444444447)	(17000, 29.49999999999997)	(18000, 29.1907777777778)	(19000, 28.52666666666665)	(20000, 29.488222222222234)	(21000, 29.70466666666664)	(22000, 29.44455555555558)	(23000, 29.44055555555554)	(24000, 29.619861111111113)	(25000, 29.31545238095233)	(26000, 28.20086666666666)	(27000, 28.999)	(28000, 27.167)	(29000, 27.54725)	(30000, 26.468666666666664)	(31000, 27.138500000000022)	(32000, 26.986)	(33000, 23.889)	(34000, 23.9)	(35000, 22.37)	(36000, 22.948)	(37000, 21.803)	(38000, 19.898)	(39000, 22.04)	(40000, 23.21510673234811)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_144	(1, 24.857142857142858)	(2, 24.485714285714284)	(3, 27.17142857142857)	(4, 28.314285714285713)	(5, 29.34285714285714)	(6, 29.676190476190477)	(7, 29.733333333333334)	(8, 30.228571428571428)	(9, 29.923809523809524)	(10, 29.077825851529276)	(1000, 28.903395255451905)	(2000, 28.97144113948296)	(3000, 30.45771528560202)	(4000, 30.3434507152268)	(5000, 28.031720485036146)	(6000, 29.124294362745093)	(7000, 28.564911355311338)	(8000, 29.606645454545458)	(9000, 28.38030000000001)	(10000, 28.66283333333331)	(11000, 27.960920634920654)	(12000, 27.061857142857125)	(13000, 27.212142857142926)	(14000, 28.3468571428571)	(15000, 27.806999999999995)	(16000, 24.49573809523808)	(17000, 24.432333333333336)	(18000, 25.769233333333325)	(19000, 26.102549999999997)	(20000, 25.01125)	(21000, 23.21975)	(22000, 24.585916666666673)	(23000, 25.541333333333366)	(24000, 21.296666666666685)	(25000, 20.191999999999993)	(26000, 15.38)	(27000, 21.512)	(28000, 19.464)	(29000, 23.63)	(30000, 19.619)	(31000, 21.943)	(32000, 21.587)	(33000, 21.429)	(34000, 21.173728813559322)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_145	(1, 25.318181818181817)	(2, 25.0)	(3, 27.693181818181817)	(4, 27.545454545454547)	(5, 27.272727272727273)	(6, 28.318181818181817)	(7, 28.681818181818183)	(8, 29.147727272727273)	(9, 29.09090909090909)	(10, 27.803812768326218)	(1000, 27.447445483565602)	(2000, 28.416347591973246)	(3000, 27.965259986428528)	(4000, 26.507319229446214)	(5000, 26.006822058823577)	(6000, 27.27099643689643)	(7000, 28.367199999999972)	(8000, 27.579399999999993)	(9000, 27.95388888888888)	(10000, 28.0802222222222)	(11000, 26.184611111111145)	(12000, 25.687107142857123)	(13000, 25.6524761904762)	(14000, 22.671333333333294)	(15000, 21.62299999999998)	(16000, 23.533199999999983)	(17000, 23.06219999999998)	(18000, 22.46380000000002)	(19000, 23.124799999999986)	(20000, 25.70425)	(21000, 24.964)	(22000, 25.08475)	(23000, 26.331)	(24000, 26.91425)	(25000, 26.203250000000004)	(26000, 23.719000000000005)	(27000, 25.749333333333333)	(28000, 24.50633333333332)	(29000, 21.70566666666667)	(30000, 20.784)	(31000, 22.0995)	(32000, 21.334)	(33000, 22.137)	(34000, 20.725)	(35000, 22.8755)	(36000, 22.857)	(37000, 23.0030549898167)																											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_146	(1, 24.325)	(2, 24.1375)	(3, 28.0375)	(4, 28.2)	(5, 28.825)	(6, 28.3625)	(7, 28.5)	(8, 28.9875)	(9, 29.675)	(10, 29.59048869541665)	(1000, 30.509645981325693)	(2000, 30.44086400639617)	(3000, 30.530865703474305)	(4000, 30.067087710084053)	(5000, 30.456263736263725)	(6000, 30.534942307692294)	(7000, 29.30533333333334)	(8000, 29.706636363636356)	(9000, 30.09438181818181)	(10000, 30.47437777777779)	(11000, 30.30622222222225)	(12000, 30.108874999999987)	(13000, 28.7745)	(14000, 29.589)	(15000, 30.372708333333325)	(16000, 29.112000000000023)	(17000, 29.090833333333308)	(18000, 31.074666666666662)	(19000, 30.937833333333366)	(20000, 30.29933333333333)	(21000, 28.751)	(22000, 29.662333333333358)	(23000, 28.07500000000001)	(24000, 29.547833333333383)	(25000, 29.640500000000024)	(26000, 29.107833333333367)	(27000, 29.481999999999996)	(28000, 28.912200000000013)	(29000, 29.034800000000022)	(30000, 28.324800000000053)	(31000, 29.591199999999972)	(32000, 29.7596)	(33000, 28.259050000000002)	(34000, 28.543833333333335)	(35000, 30.191999999999993)	(36000, 29.985999999999994)	(37000, 28.195333333333352)	(38000, 30.09033333333331)	(39000, 29.36366666666665)	(40000, 27.700666666666642)	(41000, 24.335499999999985)	(42000, 29.2365)	(43000, 31.059)	(44000, 31.4185)	(45000, 27.482)	(46000, 29.2235)	(47000, 32.342)	(48000, 32.40628272251309)																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_147	(1, 23.638297872340427)	(2, 22.840425531914892)	(3, 25.414893617021278)	(4, 26.404255319148938)	(5, 27.148936170212767)	(6, 27.95744680851064)	(7, 28.74468085106383)	(8, 29.361702127659573)	(9, 29.24468085106383)	(10, 27.760989946330053)	(1000, 27.931371603304736)	(2000, 26.942033974623907)	(3000, 27.753555481652832)	(4000, 24.837553418803413)	(5000, 24.87162896825397)	(6000, 25.71166666666668)	(7000, 26.7571666666667)	(8000, 25.929000000000045)	(9000, 26.427666666666678)	(10000, 28.1436666666667)	(11000, 27.552799999999973)	(12000, 27.826200000000014)	(13000, 27.19870000000001)	(14000, 26.93325)	(15000, 26.3005)	(16000, 27.20175)	(17000, 25.14275)	(18000, 27.7845)	(19000, 27.18525)	(20000, 26.1495)	(21000, 27.849249999999966)	(22000, 26.912666666666695)	(23000, 26.131333333333348)	(24000, 26.930000000000014)	(25000, 27.609333333333314)	(26000, 24.86900000000001)	(27000, 24.3015)	(28000, 23.067)	(29000, 22.785)	(30000, 21.649)	(31000, 21.62)	(32000, 21.066)	(33000, 19.82)	(34000, 22.11)	(35000, 20.88)	(36000, 17.667)	(37000, 18.127)	(38000, 20.852)	(39000, 18.08)	(40000, 19.67)	(41000, 16.247)	(42000, 23.76)	(43000, 24.192)	(44000, 21.821)	(45000, 22.953)	(46000, 12.466666666666667)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_148	(1, 24.023255813953487)	(2, 22.88372093023256)	(3, 26.558139534883722)	(4, 27.77906976744186)	(5, 29.186046511627907)	(6, 29.941860465116278)	(7, 30.290697674418606)	(8, 30.24418604651163)	(9, 31.069767441860463)	(10, 28.31204978932421)	(500, 28.732791178597026)	(1000, 28.39767964148364)	(1500, 29.062866070200513)	(2000, 28.655819020689435)	(2500, 28.971601588530145)	(3000, 27.719057142857167)	(3500, 28.6157085248085)	(4000, 27.617955555555568)	(4500, 28.584000000000017)	(5000, 28.620833333333337)	(5500, 28.3585)	(6000, 28.04425)	(6500, 27.263)	(7000, 27.38164285714287)	(7500, 27.4962857142857)	(8000, 28.377142857142836)	(8500, 28.135142857142867)	(9000, 26.59914285714284)	(9500, 26.937142857142863)	(10000, 30.979190476190425)	(10500, 27.606666666666666)	(11000, 30.269933333333334)	(11500, 28.468)	(12000, 29.747166666666654)	(12500, 30.07833333333332)	(13000, 24.394)	(13500, 23.397)	(14000, 28.206)	(14500, 31.354)	(15000, 31.07)	(15500, 32.41)	(16000, 27.02)	(16500, 29.936)	(17000, 31.704)	(17500, 32.51)	(18000, 30.212)	(18500, 31.328)	(19000, 33.14)	(19500, 32.658)	(20000, 28.884)	(20500, 31.47)	(21000, 29.382)	(21500, 30.6)	(22000, 26.478)	(22500, 29.21)	(23000, 30.118)	(23500, 33.36)	(24000, 33.11)	(24500, 31.714)	(25000, 31.672)	(25500, 28.38)	(26000, 26.36)	(26500, 28.594)	(27000, 29.746)	(27500, 30.756)	(28000, 31.092)	(28500, 27.328)	(29000, 30.242)	(29500, 27.732)	(30000, 30.63)	(30500, 25.032)	(31000, 27.18840579710145)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_149	(1, 22.333333333333332)	(2, 21.555555555555557)	(3, 24.28395061728395)	(4, 24.71604938271605)	(5, 24.753086419753085)	(6, 25.11111111111111)	(7, 25.209876543209877)	(8, 26.08641975308642)	(9, 26.962962962962962)	(10, 27.44846855802476)	(1000, 28.085601614239376)	(2000, 26.67707923019008)	(3000, 26.856578386530035)	(4000, 27.39163667582416)	(5000, 27.722743589743605)	(6000, 27.851727272727246)	(7000, 26.801111111111126)	(8000, 27.601666666666663)	(9000, 28.408555555555548)	(10000, 27.49048412698414)	(11000, 26.516428571428612)	(12000, 27.352328571428576)	(13000, 26.530799999999992)	(14000, 25.403299999999987)	(15000, 25.739000000000015)	(16000, 28.667000000000023)	(17000, 28.123666666666633)	(18000, 29.13133333333335)	(19000, 28.855333333333295)	(20000, 29.317333333333366)	(21000, 28.245666666666654)	(22000, 29.796333333333322)	(23000, 29.116)	(24000, 28.956)	(25000, 26.816)	(26000, 26.139)	(27000, 27.5995)	(28000, 25.0325)	(29000, 22.042)	(30000, 27.1965)	(31000, 29.2715)	(32000, 28.603)	(33000, 25.1845)	(34000, 23.445)	(35000, 15.9415)	(36000, 17.082)	(37000, 17.872)	(38000, 16.271)	(39000, 21.347)	(40000, 20.38)	(41000, 18.277)	(42000, 17.805)	(43000, 18.909)	(44000, 23.178)	(45000, 19.743)	(46000, 18.386)	(47000, 18.643)	(48000, 19.633)	(49000, 22.068)	(50000, 21.609)	(51000, 20.235)	(52000, 20.152)	(53000, 22.357)	(54000, 14.454545454545455)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_15	(1, 23.850574712643677)	(2, 23.444444444444443)	(3, 26.007662835249043)	(4, 26.118773946360154)	(5, 26.93103448275862)	(6, 26.946360153256705)	(7, 27.693486590038315)	(8, 28.20689655172414)	(9, 28.689655172413794)	(10, 29.126101606427056)	(1000, 29.819563606412515)	(2000, 29.265877134389225)	(3000, 29.736733085300585)	(4000, 29.001075862648847)	(5000, 30.76607494192801)	(6000, 29.918049358974375)	(7000, 29.78766448058819)	(8000, 30.078235543425567)	(9000, 29.755271264367824)	(10000, 29.193169150772636)	(11000, 29.926186153846203)	(12000, 29.09191666666664)	(13000, 28.300666666666643)	(14000, 29.328512187088258)	(15000, 29.25315151515152)	(16000, 29.764073809523776)	(17000, 28.820705263157897)	(18000, 29.249345029239787)	(19000, 30.385239379084947)	(20000, 31.62753869047618)	(21000, 30.808901098901153)	(22000, 30.08302564102563)	(23000, 29.79966666666667)	(24000, 30.187416666666643)	(25000, 29.63299999999999)	(26000, 29.937537878787854)	(27000, 29.871636363636345)	(28000, 28.92974848484849)	(29000, 29.182676587301565)	(30000, 27.89976666666668)	(31000, 29.028999999999993)	(32000, 28.11859999999998)	(33000, 29.687950000000015)	(34000, 31.40025)	(35000, 31.6835)	(36000, 29.714333333333332)	(37000, 29.064166666666708)	(38000, 31.0345)	(39000, 29.7205)	(40000, 30.774)	(41000, 27.5585)	(42000, 28.995)	(43000, 26.406)	(44000, 31.552437223042837)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_150	(1, 23.875)	(2, 23.471153846153847)	(3, 25.807692307692307)	(4, 25.557692307692307)	(5, 26.326923076923077)	(6, 26.96153846153846)	(7, 26.384615384615383)	(8, 27.23076923076923)	(9, 27.201923076923077)	(10, 28.24629853425721)	(1000, 27.65588254603937)	(2000, 26.318449697001636)	(3000, 25.251313619219616)	(4000, 25.93135833333335)	(5000, 27.235444871794872)	(6000, 27.846167676767646)	(7000, 27.594920634920634)	(8000, 26.89671428571425)	(9000, 24.77490476190477)	(10000, 26.269333333333307)	(11000, 25.654000000000025)	(12000, 23.82916666666668)	(13000, 22.60449999999996)	(14000, 26.662866666666662)	(15000, 24.221000000000018)	(16000, 22.197400000000002)	(17000, 23.03675)	(18000, 21.66775)	(19000, 23.2435)	(20000, 27.29533333333336)	(21000, 25.96800000000001)	(22000, 24.565333333333335)	(23000, 24.75166666666665)	(24000, 27.33566666666667)	(25000, 26.68600000000001)	(26000, 26.70899999999997)	(27000, 25.230333333333324)	(28000, 25.848333333333354)	(29000, 26.487999999999982)	(30000, 22.9835)	(31000, 19.598)	(32000, 18.087)	(33000, 17.793)	(34000, 17.267)	(35000, 18.041)	(36000, 16.12037037037037)																												
