Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode08_98e12ebb_5ad7f319_34	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3555560993974252)	(26.0, 0.7934844329661014)	(27.0, 1.7777804969871258)	(28.0, 1.7777804969871258)	(29.0, 0.25603342813751867)	(30.0, 0.5925934989957086)	(31.0, 1.0441259827410956)	(32.0, 0.9805148857208809)	(33.0, 6.364824440613778)	(34.0, 7.408340780872578)	(35.0, 2.7922767169085683)	(36.0, 5.71763825584771)	(37.0, 9.392705996373786)	(38.0, 10.420998762613708)	(39.0, 10.743270227804317)	(40.0, 7.010924299167373)	(41.0, 10.165227259038762)	(42.0, 3.0959201082332153)	(43.0, 3.99602984149617)	(44.0, 2.5454584388679304)	(45.0, 1.6000024472884133)	(46.0, 0.8258077147295037)	(47.0, 1.212123066127586)	(48.0, 2.07407724648498)	(49.0, 1.1851869979914171)	(50.0, 1.1851869979914171)	(51.0, 2.4004132977752435)	(52.0, 2.28571778184059)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_35	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.30471201908777645)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6094240381755529)	(32.0, 0.6253094988862901)	(33.0, 2.048825575961621)	(34.0, 1.4733532111064067)	(35.0, 3.7148234624915446)	(36.0, 6.569751880636831)	(37.0, 8.602223029463927)	(38.0, 8.687205277088749)	(39.0, 14.227773261111148)	(40.0, 9.953149744734768)	(41.0, 7.292103556807645)	(42.0, 8.128211146578773)	(43.0, 7.38080224012614)	(44.0, 2.7931935083046167)	(45.0, 4.07008196924387)	(46.0, 4.748428964117848)	(47.0, 3.6311515607960017)	(48.0, 0.6703664419931082)	(49.0, 1.1172774033218469)	(50.0, 1.6759161049827702)	(51.0, 1.6759161049827702)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_36	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.2542095384618563)	(28.0, 1.8813143076927843)	(29.0, 0.0)	(30.0, 2.3544203839779096)	(31.0, 1.7558933538465986)	(32.0, 0.22803809790215568)	(33.0, 1.73742755884648)	(34.0, 1.233948313735358)	(35.0, 3.90391679403257)	(36.0, 7.071328067547913)	(37.0, 7.022900031062503)	(38.0, 8.71988130588133)	(39.0, 11.614622144115991)	(40.0, 14.391404706634683)	(41.0, 14.044802885167174)	(42.0, 4.946254933068186)	(43.0, 3.7626286153855686)	(44.0, 2.5084190769237127)	(45.0, 4.222505446154916)	(46.0, 3.3445587692316163)	(47.0, 1.373658065934414)	(48.0, 0.11944852747255773)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 1.2542095384618563)	(53.0, 1.2542095384618563)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_37	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 2.5448082188303656)	(29.0, 2.5448082188303656)	(30.0, 0.0)	(31.0, 0.18850431250595298)	(32.0, 2.1041688534569123)	(33.0, 0.4875683390916439)	(34.0, 4.052013521022392)	(35.0, 10.556760554801144)	(36.0, 8.998709534186094)	(37.0, 7.632927274845369)	(38.0, 6.228370681368175)	(39.0, 6.613843888931567)	(40.0, 13.22920784406612)	(41.0, 7.3974410034647065)	(42.0, 7.798112407990374)	(43.0, 8.101857307655967)	(44.0, 3.2438450443732747)	(45.0, 0.0)	(46.0, 0.3598718693295466)	(47.0, 0.0)	(48.0, 1.9792952813125066)	(49.0, 1.9792952813125066)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 1.9792952813125066)	(61.0, 1.9792952813125066)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_38	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.4047224383203445)	(28.0, 0.6070836574805167)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.33113654044391827)	(32.0, 1.7420343304458508)	(33.0, 1.9978571273449734)	(34.0, 4.729595868288023)	(35.0, 7.555602253442638)	(36.0, 6.586233158224999)	(37.0, 8.913165620582523)	(38.0, 7.50947333617875)	(39.0, 7.731365866007989)	(40.0, 9.04738614390661)	(41.0, 7.00038414905131)	(42.0, 8.568316574283532)	(43.0, 10.554977226649894)	(44.0, 9.191251515920937)	(45.0, 6.618788707206413)	(46.0, 0.9106254862207752)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_39	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3674212025691881)	(26.0, 2.020816614130535)	(27.0, 2.6153709237424936)	(28.0, 0.0)	(29.0, 0.0806534347103096)	(30.0, 0.5387370119394272)	(31.0, 0.5248874322416973)	(32.0, 1.029155900502365)	(33.0, 2.9365278806748814)	(34.0, 2.196663735822848)	(35.0, 3.982899981568702)	(36.0, 6.8542840988312035)	(37.0, 6.980453057835898)	(38.0, 5.907242656999216)	(39.0, 9.449807789359971)	(40.0, 11.753494873339998)	(41.0, 11.646683187513212)	(42.0, 4.330968184308386)	(43.0, 0.8857475419078642)	(44.0, 1.6533954115613467)	(45.0, 3.968148987747232)	(46.0, 3.6074081706793013)	(47.0, 3.938087252991571)	(48.0, 3.6374699054349624)	(49.0, 4.409054430830257)	(50.0, 2.7556590192689105)	(51.0, 0.0)	(52.0, 0.8266977057806734)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 1.1022636077075643)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_4	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.15676061135835756)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0346200349651598)	(27.0, 1.4630990393446703)	(28.0, 0.2388733125460686)	(29.0, 0.15676061135835756)	(30.0, 2.3798556917533156)	(31.0, 0.8070803621138172)	(32.0, 2.5904856088424584)	(33.0, 2.4003511554344072)	(34.0, 4.763469767764375)	(35.0, 4.17591577841703)	(36.0, 3.5548870186050614)	(37.0, 8.549050962661171)	(38.0, 10.396122502658061)	(39.0, 11.221971919521273)	(40.0, 12.721077235948194)	(41.0, 8.886616452983427)	(42.0, 8.81518375203715)	(43.0, 6.0052377534530805)	(44.0, 3.3599024367807964)	(45.0, 0.8621833624709665)	(46.0, 1.724366724941933)	(47.0, 1.436972270784944)	(48.0, 1.436972270784944)	(49.0, 0.8621833624709665)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_40	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.2798711164175281)	(26.0, 0.0)	(27.0, 0.9329037213917603)	(28.0, 0.9329037213917603)	(29.0, 1.3993555820876404)	(30.0, 4.288347751558898)	(31.0, 4.331338706461745)	(32.0, 3.165925650073446)	(33.0, 2.3767842538185526)	(34.0, 2.9757193944811444)	(35.0, 4.614453354184087)	(36.0, 6.124937368418438)	(37.0, 9.128770521262918)	(38.0, 10.893478157045463)	(39.0, 12.007682002207938)	(40.0, 10.862367945605401)	(41.0, 5.926219978705684)	(42.0, 4.959998267264218)	(43.0, 6.483680863672733)	(44.0, 4.195946510532486)	(45.0, 0.13327196019882287)	(46.0, 1.8658074427835205)	(47.0, 1.8658074427835205)	(48.0, 0.2544282876522983)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_41	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.9253689187497172)	(28.0, 0.0)	(29.0, 1.494198636451749)	(30.0, 0.613568006305722)	(31.0, 1.673829073620812)	(32.0, 1.7963043716906275)	(33.0, 1.5241370426465928)	(34.0, 1.166431410188719)	(35.0, 4.569032346383209)	(36.0, 7.6307494164205725)	(37.0, 11.363291438991151)	(38.0, 11.056470688757909)	(39.0, 11.907291093229444)	(40.0, 13.538476652789951)	(41.0, 6.7010439325906255)	(42.0, 4.054948809949801)	(43.0, 2.4495059613963104)	(44.0, 3.2932246814328168)	(45.0, 2.993840619484379)	(46.0, 4.063069412157371)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 1.7963043716906275)	(64.0, 3.592608743381255)	(65.0, 1.7963043716906275)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_42	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.8782794372702766)	(30.0, 0.28061770038743095)	(31.0, 1.6653214273492343)	(32.0, 0.0)	(33.0, 0.09698199730817579)	(34.0, 5.413577748882915)	(35.0, 6.008006925814301)	(36.0, 9.315120948305994)	(37.0, 10.434594988187348)	(38.0, 13.354708251857094)	(39.0, 11.401858615305581)	(40.0, 7.806043574660233)	(41.0, 11.082187420316494)	(42.0, 2.970969948296985)	(43.0, 3.419966899673653)	(44.0, 4.454131431870688)	(45.0, 6.147956060891937)	(46.0, 1.7565588745405532)	(47.0, 0.0)	(48.0, 1.7565588745405532)	(49.0, 1.7565588745405532)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_43	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5226993308951877)	(32.0, 2.210609436288343)	(33.0, 2.145865892720475)	(34.0, 3.123174192599699)	(35.0, 6.243455821441053)	(36.0, 8.521825507317484)	(37.0, 9.475559221446868)	(38.0, 13.193815723766317)	(39.0, 14.354997710172135)	(40.0, 4.76735912974395)	(41.0, 5.147886840917009)	(42.0, 5.292013258657384)	(43.0, 4.4782021491773465)	(44.0, 2.229658371058516)	(45.0, 1.0906322577332281)	(46.0, 7.3865548364659555)	(47.0, 4.089870966499606)	(48.0, 0.8179741932999212)	(49.0, 0.8179741932999212)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 1.6359483865998423)	(53.0, 1.6359483865998423)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.8179741932999212)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
