Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_3	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.3333333333333333)	(22.0, 1.3333333333333333)	(23.0, 1.0)	(24.0, 1.1666666666666667)	(25.0, 1.431060606060606)	(26.0, 0.9267830530125614)	(27.0, 0.39292929292929296)	(28.0, 0.423062539348928)	(29.0, 1.5813835480502147)	(30.0, 4.035100247147805)	(31.0, 4.359416633800985)	(32.0, 5.3893068394198425)	(33.0, 5.932357691348186)	(34.0, 10.573259572077053)	(35.0, 10.599945709197387)	(36.0, 14.764645330420848)	(37.0, 15.123125511102087)	(38.0, 18.331494610278494)	(39.0, 15.836639217902967)	(40.0, 16.036393658090557)	(41.0, 14.053272497730024)	(42.0, 8.606227004906678)	(43.0, 6.895913583467387)	(44.0, 5.603070159846062)	(45.0, 2.8511904761904763)	(46.0, 3.523969200198709)	(47.0, 2.821869488536155)	(48.0, 0.47619047619047616)	(49.0, 0.5)	(50.0, 0.8203463203463204)	(51.0, 0.5909090909090909)	(52.0, 1.7)	(53.0, 1.0909090909090908)	(54.0, 0.75)	(55.0, 0.5833333333333333)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_30	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.125)	(27.0, 0.09090909090909091)	(28.0, 0.09090909090909091)	(29.0, 0.9110855378557975)	(30.0, 1.4956560300201045)	(31.0, 1.3482108804843362)	(32.0, 3.4606501057874333)	(33.0, 3.297759224137712)	(34.0, 4.905349493059126)	(35.0, 5.837637822742091)	(36.0, 9.789526941750303)	(37.0, 14.296797745803298)	(38.0, 14.748910293704443)	(39.0, 11.207448755019287)	(40.0, 11.350986718824345)	(41.0, 10.060488741740237)	(42.0, 6.444732701702066)	(43.0, 4.937203624007144)	(44.0, 2.9981133955558508)	(45.0, 2.397335169193808)	(46.0, 1.2163934426229508)	(47.0, 0.7742424242424242)	(48.0, 0.2)	(49.0, 0.0)	(50.0, 0.8262626262626263)	(51.0, 0.3385281385281385)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.3333333333333333)	(56.0, 0.976190476190476)	(57.0, 0.5)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_31	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.14285714285714285)	(24.0, 0.09090909090909091)	(25.0, 0.5909090909090909)	(26.0, 0.6231671554252199)	(27.0, 0.19047619047619047)	(28.0, 0.5572924060376289)	(29.0, 0.27070430296236747)	(30.0, 1.5165165929483335)	(31.0, 2.1247159498487624)	(32.0, 1.5026694718260103)	(33.0, 2.6165914579703484)	(34.0, 3.150438338116141)	(35.0, 7.104722302992045)	(36.0, 11.41693223359245)	(37.0, 14.707584698791177)	(38.0, 18.81157073544546)	(39.0, 15.866396379378479)	(40.0, 11.500933567245447)	(41.0, 9.179217009326795)	(42.0, 7.276343782364294)	(43.0, 4.811213477880145)	(44.0, 3.299691358024692)	(45.0, 3.437930239159747)	(46.0, 0.9999999999999999)	(47.0, 0.5909090909090909)	(48.0, 0.7868117797695263)	(49.0, 1.032258064516129)	(50.0, 1.556648308418568)	(51.0, 1.032258064516129)	(52.0, 0.0)	(53.0, 0.14285714285714285)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.14285714285714285)	(61.0, 0.14285714285714285)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_32	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.12316715542521994)	(27.0, 0.16666666666666666)	(28.0, 0.15492158115108934)	(29.0, 0.7921611428561337)	(30.0, 1.2025431359030483)	(31.0, 0.7329497298215444)	(32.0, 2.5566512610132137)	(33.0, 4.980246961039278)	(34.0, 5.178904406408929)	(35.0, 5.558263470966776)	(36.0, 8.472983961127596)	(37.0, 11.77412626597822)	(38.0, 14.437040406026144)	(39.0, 14.13383983139824)	(40.0, 12.852181315611467)	(41.0, 11.456806762011333)	(42.0, 6.659998764138548)	(43.0, 3.2405244111569043)	(44.0, 3.594985656148939)	(45.0, 2.5049935979513442)	(46.0, 0.6309523809523809)	(47.0, 0.25)	(48.0, 0.5)	(49.0, 0.6)	(50.0, 0.3933691756272401)	(51.0, 0.5)	(52.0, 0.25)	(53.0, 0.702020202020202)	(54.0, 0.8333333333333333)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.5)	(60.0, 0.5)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_33	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.6385281385281385)	(29.0, 0.8978585134499113)	(30.0, 0.5112195077177735)	(31.0, 2.4598262534023307)	(32.0, 3.082257794347385)	(33.0, 2.1099971372925697)	(34.0, 4.220525746116592)	(35.0, 6.8115110865523185)	(36.0, 10.731716644926953)	(37.0, 12.392931586895074)	(38.0, 13.159123370418918)	(39.0, 12.681645081102287)	(40.0, 9.912921732921271)	(41.0, 6.476264846443342)	(42.0, 5.735679758764827)	(43.0, 3.6435217364794834)	(44.0, 1.5755411255411256)	(45.0, 1.489993498481071)	(46.0, 0.7575757575757576)	(47.0, 1.3666666666666665)	(48.0, 0.8409090909090909)	(49.0, 0.4409090909090909)	(50.0, 0.6353535353535353)	(51.0, 0.5909090909090909)	(52.0, 0.5)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_34	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.1111111111111111)	(26.0, 0.8333333333333333)	(27.0, 1.0474178403755867)	(28.0, 0.45653097470453213)	(29.0, 0.17078620304426756)	(30.0, 0.32021527827565865)	(31.0, 0.5829815498454188)	(32.0, 1.6291823944628503)	(33.0, 2.316798603199837)	(34.0, 5.066742284076628)	(35.0, 7.536994234333751)	(36.0, 12.403826712411298)	(37.0, 12.869278596062044)	(38.0, 12.828225762187337)	(39.0, 13.314784781320203)	(40.0, 11.907828660639893)	(41.0, 9.916435978367266)	(42.0, 5.886561827966382)	(43.0, 6.51510214101326)	(44.0, 5.885786435786435)	(45.0, 2.8143939393939394)	(46.0, 0.5)	(47.0, 0.19047619047619047)	(48.0, 0.0)	(49.0, 0.10730253353204174)	(50.0, 0.4809523809523809)	(51.0, 0.4809523809523809)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.1)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_35	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.4242424242424242)	(27.0, 0.0)	(28.0, 0.36529933481153)	(29.0, 0.5887598317175782)	(30.0, 0.64261312631651)	(31.0, 0.8552375961377569)	(32.0, 1.7569286411543996)	(33.0, 4.291182976113329)	(34.0, 5.8442531702387175)	(35.0, 5.372078148803309)	(36.0, 8.559043668099315)	(37.0, 9.263188774255589)	(38.0, 10.54183309365464)	(39.0, 12.342557012848747)	(40.0, 9.663073652256942)	(41.0, 7.954593629656315)	(42.0, 4.844907586790064)	(43.0, 2.5280372852953494)	(44.0, 1.0414654594232058)	(45.0, 0.3333333333333333)	(46.0, 0.8484848484848485)	(47.0, 0.4242424242424242)	(48.0, 0.8333333333333333)	(49.0, 0.5952380952380953)	(50.0, 0.5)	(51.0, 1.024390243902439)	(52.0, 1.25)	(53.0, 1.3333333333333333)	(54.0, 1.515151515151515)	(55.0, 1.0)	(56.0, 1.5333333333333332)	(57.0, 1.2)	(58.0, 1.0)	(59.0, 1.0)	(60.0, 1.0)	(61.0, 1.0)	(62.0, 1.0)	(63.0, 1.0)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 1.0)	(67.0, 1.0)	(68.0, 1.0)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_36	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.09090909090909091)	(25.0, 0.0)	(26.0, 0.5909090909090909)	(27.0, 1.024390243902439)	(28.0, 0.5909090909090909)	(29.0, 0.7065004887585533)	(30.0, 1.0627705627705626)	(31.0, 1.707021744572704)	(32.0, 1.897098606815524)	(33.0, 3.5776397349843028)	(34.0, 3.46756755094459)	(35.0, 5.050512016640768)	(36.0, 11.822307325588575)	(37.0, 13.978347974848392)	(38.0, 14.943115406126138)	(39.0, 12.867270818455165)	(40.0, 12.2214543425151)	(41.0, 10.301447753829871)	(42.0, 7.080601545308155)	(43.0, 4.546657630145202)	(44.0, 2.8541921394974827)	(45.0, 2.4823025335320423)	(46.0, 2.3333333333333335)	(47.0, 1.7142857142857142)	(48.0, 0.13550135501355012)	(49.0, 0.2)	(50.0, 0.2)	(51.0, 0.0)	(52.0, 0.282258064516129)	(53.0, 0.5909090909090909)	(54.0, 0.6428571428571428)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.3333333333333333)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_37	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.2)	(25.0, 0.2)	(26.0, 0.12316715542521994)	(27.0, 0.0)	(28.0, 0.532258064516129)	(29.0, 1.3502065127603147)	(30.0, 1.2478507408084873)	(31.0, 2.297894603026756)	(32.0, 3.393203324257758)	(33.0, 4.563092516636663)	(34.0, 5.6350731506882905)	(35.0, 8.319655355096643)	(36.0, 11.28249182943144)	(37.0, 11.085176668696151)	(38.0, 11.376552109587951)	(39.0, 10.205625376083136)	(40.0, 7.10774985929863)	(41.0, 7.8445623417185395)	(42.0, 4.827472470199302)	(43.0, 2.791276115189158)	(44.0, 3.671212121212121)	(45.0, 4.400359016846175)	(46.0, 3.6480519480519473)	(47.0, 1.8095238095238095)	(48.0, 0.5)	(49.0, 1.3409090909090908)	(50.0, 0.874390243902439)	(51.0, 0.12316715542521994)	(52.0, 0.18181818181818182)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_38	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.23376623376623376)	(26.0, 0.34090909090909094)	(27.0, 0.25)	(28.0, 0.2727272727272727)	(29.0, 0.5083663964119371)	(30.0, 0.9208463992103849)	(31.0, 1.223837781352672)	(32.0, 1.8041424422119468)	(33.0, 1.9331960433036979)	(34.0, 3.1752718684602064)	(35.0, 6.222896037324996)	(36.0, 7.492530464200485)	(37.0, 8.673187457281044)	(38.0, 10.632936350118056)	(39.0, 11.566382056804489)	(40.0, 11.056695842170845)	(41.0, 9.328410169739149)	(42.0, 5.726610427676267)	(43.0, 2.0047717851469287)	(44.0, 1.9093153759820423)	(45.0, 4.312734487734488)	(46.0, 2.4565004887585533)	(47.0, 0.9444444444444444)	(48.0, 0.8409090909090909)	(49.0, 1.452020202020202)	(50.0, 1.0)	(51.0, 1.3333333333333333)	(52.0, 1.6666666666666665)	(53.0, 1.0909090909090908)	(54.0, 1.6666666666666665)	(55.0, 1.0909090909090908)	(56.0, 1.0)	(57.0, 1.25)	(58.0, 1.25)	(59.0, 1.0)	(60.0, 1.0)	(61.0, 1.0)	(62.0, 1.0)	(63.0, 1.0)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 1.0)	(67.0, 1.0)	(68.0, 1.0)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
