Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_134	(1, 28.99063670411985)	(2, 27.588014981273407)	(3, 29.355805243445694)	(4, 29.679775280898877)	(5, 30.250936329588015)	(6, 30.183520599250937)	(7, 30.232209737827716)	(8, 30.181647940074907)	(9, 30.164794007490638)	(10, 28.401665020199445)	(1000, 29.003665396786374)	(2000, 28.867910223956095)	(3000, 28.781222368575047)	(4000, 29.041946384002998)	(5000, 29.29803760236342)	(6000, 29.224701144612506)	(7000, 29.392936185946542)	(8000, 29.647902239922004)	(9000, 29.583627850309707)	(10000, 29.596113404081187)	(11000, 29.783423985019628)	(12000, 30.007621036493592)	(13000, 29.708263956471104)	(14000, 29.299874773139734)	(15000, 29.346918335611765)	(16000, 29.061662268735915)	(17000, 29.576061544617843)	(18000, 29.342158803183604)	(19000, 28.79205134714183)	(20000, 29.202585153776813)	(21000, 29.16904765291607)	(22000, 29.21269719021926)	(23000, 29.81803125)	(24000, 29.0033997080089)	(25000, 29.166132275132263)	(26000, 29.812101139601126)	(27000, 28.764267692307698)	(28000, 29.804762318840563)	(29000, 29.316598155467737)	(30000, 28.76041378446118)	(31000, 28.05605277777779)	(32000, 27.774379487179495)	(33000, 27.767692307692315)	(34000, 28.938012820512792)	(35000, 27.901275757575764)	(36000, 26.95900000000004)	(37000, 26.276650793650802)	(38000, 25.122742857142857)	(39000, 25.586199999999998)	(40000, 25.6184)	(41000, 24.335166666666694)	(42000, 26.103333333333325)	(43000, 25.72733333333333)	(44000, 22.946)	(45000, 21.5345)	(46000, 21.826)	(47000, 14.487)	(48000, 12.495)	(49000, 14.624)	(50000, 13.4)	(51000, 16.107)	(52000, 15.315625)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_135	(1, 28.79396984924623)	(2, 27.376884422110553)	(3, 29.197654941373536)	(4, 30.025125628140703)	(5, 30.42043551088777)	(6, 30.375209380234505)	(7, 29.953098827470686)	(8, 30.08710217755444)	(9, 29.974874371859297)	(10, 28.761346210687467)	(1000, 28.585156114993573)	(2000, 28.587314260164014)	(3000, 28.508458246395996)	(4000, 28.395987065990887)	(5000, 28.302670780110788)	(6000, 28.08081376468376)	(7000, 27.790329860988372)	(8000, 27.574013425005184)	(9000, 27.717751655569845)	(10000, 27.873075530710963)	(11000, 27.951938751746614)	(12000, 28.243538697349077)	(13000, 28.990582457435362)	(14000, 28.06206892583809)	(15000, 28.318081168128934)	(16000, 28.335311131475816)	(17000, 28.437351261735483)	(18000, 28.217351063829792)	(19000, 28.077809898242386)	(20000, 28.91196668349912)	(21000, 28.24064417441922)	(22000, 28.892985714285675)	(23000, 28.84952556818179)	(24000, 27.60067431007998)	(25000, 27.636647232397202)	(26000, 27.13810679487179)	(27000, 28.125946852060995)	(28000, 27.803671428571466)	(29000, 28.44382393360855)	(30000, 28.055375)	(31000, 27.41995755494508)	(32000, 27.781814102564088)	(33000, 28.962106060606054)	(34000, 27.4638090909091)	(35000, 28.743800000000025)	(36000, 29.096172619047632)	(37000, 28.040428571428617)	(38000, 25.210023809523804)	(39000, 28.705466666666698)	(40000, 28.30530000000002)	(41000, 28.60775)	(42000, 27.95925)	(43000, 26.885666666666673)	(44000, 28.46566666666665)	(45000, 29.867666666666686)	(46000, 28.746268656716417)																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_136	(1, 28.523102310231025)	(2, 27.466996699669966)	(3, 29.212871287128714)	(4, 29.78052805280528)	(5, 30.47854785478548)	(6, 30.506600660066006)	(7, 30.186468646864686)	(8, 30.173267326732674)	(9, 29.81188118811881)	(10, 28.576716416332882)	(1000, 28.72121959204059)	(2000, 28.926634301505754)	(3000, 28.94021201219927)	(4000, 28.84788102644672)	(5000, 28.685561847673902)	(6000, 28.70150230420102)	(7000, 28.76777100263388)	(8000, 28.922474844267608)	(9000, 28.905430144355407)	(10000, 29.07241517105298)	(11000, 29.24700417815544)	(12000, 28.712476306146154)	(13000, 28.78192094467885)	(14000, 28.627523350795506)	(15000, 28.44376927170492)	(16000, 28.798399665919632)	(17000, 29.127412320813626)	(18000, 29.387787287629116)	(19000, 28.99926117647057)	(20000, 28.858181173469408)	(21000, 28.625108081392057)	(22000, 28.538907065755186)	(23000, 28.242879517388896)	(24000, 28.434814557338097)	(25000, 27.62737741935482)	(26000, 29.744976382047078)	(27000, 28.288037037037018)	(28000, 28.89364413105411)	(29000, 28.49770108695652)	(30000, 29.021796762657647)	(31000, 28.355626229790172)	(32000, 29.637882352941148)	(33000, 28.43553186274508)	(34000, 28.447428571428595)	(35000, 26.644720196470193)	(36000, 24.954745454545414)	(37000, 26.18731111111113)	(38000, 27.52255555555554)	(39000, 28.62622222222222)	(40000, 28.184875)	(41000, 27.88437500000001)	(42000, 28.448000000000018)	(43000, 29.22597619047617)	(44000, 30.446700000000007)	(45000, 29.33029999999999)	(46000, 28.88158333333332)	(47000, 30.144666666666684)	(48000, 26.96883333333333)	(49000, 24.801762114537446)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_137	(1, 28.02389705882353)	(2, 26.766544117647058)	(3, 28.384191176470587)	(4, 29.082720588235293)	(5, 29.488970588235293)	(6, 29.91176470588235)	(7, 30.029411764705884)	(8, 29.784926470588236)	(9, 29.433823529411764)	(10, 28.013595360681837)	(1000, 28.148849194709687)	(2000, 28.316825074972254)	(3000, 28.28128183539884)	(4000, 28.342354516374442)	(5000, 28.907107825075617)	(6000, 28.543303624336865)	(7000, 28.492982490589892)	(8000, 28.489843304028426)	(9000, 28.104136451477707)	(10000, 28.690522857605142)	(11000, 28.726084057970983)	(12000, 28.39964773418863)	(13000, 28.76337563816044)	(14000, 28.40477677595629)	(15000, 28.468538348354784)	(16000, 28.615034699300654)	(17000, 28.910986048265464)	(18000, 28.972372156862733)	(19000, 29.027921373932553)	(20000, 28.978302646363222)	(21000, 27.99905000000005)	(22000, 28.327531410256434)	(23000, 28.465811126916353)	(24000, 28.92044915966391)	(25000, 28.364851539589452)	(26000, 28.200335483870965)	(27000, 28.311417241379285)	(28000, 27.302827586206906)	(29000, 29.021861714594483)	(30000, 29.126081259754752)	(31000, 27.91997392319245)	(32000, 29.007470483193277)	(33000, 28.670428571428573)	(34000, 28.681895604395542)	(35000, 27.4726923076923)	(36000, 28.790192890442874)	(37000, 29.802909090909107)	(38000, 28.23039999999999)	(39000, 29.46766388888892)	(40000, 27.840910714285688)	(41000, 28.34700000000002)	(42000, 25.707833333333344)	(43000, 24.411050000000003)	(44000, 23.0385)	(45000, 20.77624999999998)	(46000, 32.09)	(47000, 29.512)	(48000, 30.951)	(49000, 27.051724137931036)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_138	(1, 29.133587786259543)	(2, 28.087786259541986)	(3, 29.635496183206108)	(4, 30.11832061068702)	(5, 30.25)	(6, 30.064885496183205)	(7, 29.919847328244273)	(8, 30.08587786259542)	(9, 30.196564885496183)	(10, 28.654225825039525)	(1000, 28.584830077952223)	(2000, 28.608008550690535)	(3000, 28.63217361450574)	(4000, 28.41620783115434)	(5000, 28.4528315302749)	(6000, 28.46561270728113)	(7000, 28.452617570858738)	(8000, 28.56344898910161)	(9000, 28.58129405008576)	(10000, 29.30444764552846)	(11000, 29.206735435684426)	(12000, 29.565632694414074)	(13000, 29.416870746345943)	(14000, 29.40376627368887)	(15000, 29.34430071083562)	(16000, 29.409419999999997)	(17000, 29.314460000000036)	(18000, 28.96337731581989)	(19000, 28.59740492342479)	(20000, 28.891363783692206)	(21000, 29.06327483130904)	(22000, 28.570839648671246)	(23000, 28.719870756836496)	(24000, 28.241411827956966)	(25000, 28.334584355044644)	(26000, 28.57206837606839)	(27000, 29.568080928347012)	(28000, 28.788730451127826)	(29000, 29.772631578947397)	(30000, 28.356052631578926)	(31000, 27.52173684210532)	(32000, 27.637086837805313)	(33000, 27.31928754578755)	(34000, 27.116128787878758)	(35000, 26.368909090909114)	(36000, 26.348984848484807)	(37000, 24.44803373015871)	(38000, 27.36866666666669)	(39000, 27.306066666666656)	(40000, 29.420400000000022)	(41000, 26.083149999999968)	(42000, 26.541)	(43000, 24.236416666666674)	(44000, 25.280333333333346)	(45000, 24.669000000000022)	(46000, 25.6065)	(47000, 20.181)	(48000, 21.872)	(49000, 19.04480651731161)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_139	(1, 27.262948207171316)	(2, 26.161354581673308)	(3, 27.62948207171315)	(4, 28.739043824701195)	(5, 29.0199203187251)	(6, 28.802788844621514)	(7, 28.567729083665338)	(8, 29.16733067729084)	(9, 29.175298804780876)	(10, 28.052395453575873)	(1000, 28.049979277457584)	(2000, 28.164009202844596)	(3000, 28.27722152118235)	(4000, 28.629397830850138)	(5000, 28.825718426803697)	(6000, 28.977347234945288)	(7000, 28.943438114150965)	(8000, 29.276588615545162)	(9000, 29.041001604698966)	(10000, 29.613327391505976)	(11000, 29.08656787865102)	(12000, 28.731016567813494)	(13000, 28.53707725978376)	(14000, 28.9268286375845)	(15000, 29.01999528518843)	(16000, 29.102693270531024)	(17000, 28.542371525472305)	(18000, 28.955332475411314)	(19000, 28.811156854470916)	(20000, 29.15083635457315)	(21000, 29.661722222222224)	(22000, 29.218416246498606)	(23000, 30.09559738840096)	(24000, 29.76630568754998)	(25000, 29.5169583333333)	(26000, 29.491642621870923)	(27000, 29.791652597402614)	(28000, 29.234100000000026)	(29000, 29.25811842105264)	(30000, 28.961789473684163)	(31000, 28.65203801169588)	(32000, 27.78183333333328)	(33000, 25.56001274509804)	(34000, 26.855604761904768)	(35000, 27.328771212121218)	(36000, 26.83999999999999)	(37000, 24.953119444444436)	(38000, 26.117125)	(39000, 23.958767857142874)	(40000, 25.144071428571444)	(41000, 26.894399999999973)	(42000, 26.33445)	(43000, 25.57925)	(44000, 27.625583333333324)	(45000, 26.85499999999998)	(46000, 22.195)	(47000, 24.604)	(48000, 23.096)	(49000, 21.256)	(50000, 23.766)	(51000, 22.864)	(52000, 22.175824175824175)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_14	(1, 29.84502923976608)	(2, 28.601608187134502)	(3, 30.235380116959064)	(4, 30.920321637426902)	(5, 31.441520467836256)	(6, 31.801900584795323)	(7, 31.42324561403509)	(8, 31.31578947368421)	(9, 31.164473684210527)	(10, 29.81556764139583)	(1000, 29.591464040744157)	(2000, 29.42915396598901)	(3000, 29.52245126142375)	(4000, 29.717169137547828)	(5000, 29.595972226565486)	(6000, 29.675378034215733)	(7000, 29.605727136472158)	(8000, 29.205134272208536)	(9000, 29.108329649995554)	(10000, 28.93602600012364)	(11000, 28.77783760987304)	(12000, 29.07220485765029)	(13000, 28.89596539884333)	(14000, 29.188581266594962)	(15000, 29.321637219774786)	(16000, 29.626439487883744)	(17000, 29.268974541501827)	(18000, 29.195733388120566)	(19000, 29.323983653485488)	(20000, 29.46655498483025)	(21000, 29.659001173073076)	(22000, 29.83019856528782)	(23000, 29.331597698757374)	(24000, 29.64905421779573)	(25000, 29.325641249145008)	(26000, 29.262342453976313)	(27000, 29.463149701913277)	(28000, 29.336853863829486)	(29000, 28.84790501920011)	(30000, 28.99030771671157)	(31000, 28.565335113851564)	(32000, 28.766933789741497)	(33000, 28.762679488980673)	(34000, 29.50376898521385)	(35000, 29.14439253980315)	(36000, 28.378473475829573)	(37000, 27.88591242112559)	(38000, 28.170903641456615)	(39000, 28.105568740633462)	(40000, 28.601233251378257)	(41000, 29.716174603174604)	(42000, 29.841696486928104)	(43000, 29.509993772893747)	(44000, 29.35710501165501)	(45000, 29.850111111111104)	(46000, 30.431484126984138)	(47000, 30.519833333333366)	(48000, 31.451833333333333)	(49000, 28.557)	(50000, 28.424)	(51000, 27.865)	(52000, 30.770314192849405)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_140	(1, 28.40834845735027)	(2, 27.143375680580764)	(3, 28.896551724137932)	(4, 29.185117967332122)	(5, 29.36660617059891)	(6, 30.087114337568057)	(7, 29.9491833030853)	(8, 30.166969147005446)	(9, 29.88929219600726)	(10, 28.64335933543515)	(2000, 28.889906759697404)	(4000, 29.160906455096644)	(6000, 29.11183228662813)	(8000, 29.02613414570235)	(10000, 28.77404080546709)	(12000, 28.39845729466577)	(14000, 28.71499890310456)	(16000, 28.981034878757335)	(18000, 29.234095857777888)	(20000, 29.552690396450842)	(22000, 29.176267776475886)	(24000, 29.254787977526036)	(26000, 28.980730153424968)	(28000, 29.01422221103516)	(30000, 28.7167038151322)	(32000, 28.545350150227655)	(34000, 28.34546574816964)	(36000, 28.917052083333367)	(38000, 28.084144169577183)	(40000, 28.343850567438793)	(42000, 28.62945561320316)	(44000, 28.053837635897047)	(46000, 28.338852668354612)	(48000, 28.16923830561039)	(50000, 27.75938732085017)	(52000, 26.019180477737464)	(54000, 25.891894508347555)	(56000, 26.304334125152987)	(58000, 26.034830428613507)	(60000, 26.087627829851282)	(62000, 25.527690434419384)	(64000, 24.054858496732038)	(66000, 23.84731666666666)	(68000, 23.74795763264514)	(70000, 21.53213095238093)	(72000, 18.158966666666686)	(74000, 13.135783333333336)	(76000, 13.12425)	(78000, 12.55475)	(80000, 13.60525)	(82000, 13.49575)	(84000, 11.68325)	(86000, 11.88675)	(88000, 13.025)	(90000, 12.62)	(92000, 13.544)	(94000, 15.0865)	(96000, 14.2505)	(98000, 12.806)	(100000, 14.134)	(102000, 15.738246505717916)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_141	(1, 28.218220338983052)	(2, 26.997881355932204)	(3, 28.819915254237287)	(4, 29.55720338983051)	(5, 29.790254237288135)	(6, 29.279661016949152)	(7, 28.98728813559322)	(8, 28.83262711864407)	(9, 28.680084745762713)	(10, 28.16414622991112)	(1000, 28.703546064855185)	(2000, 28.961913456532287)	(3000, 28.68124415675603)	(4000, 28.65626176407281)	(5000, 28.57117241163237)	(6000, 28.35127065417543)	(7000, 28.098175824699034)	(8000, 28.29561432646838)	(9000, 29.05829389867511)	(10000, 29.120877336903593)	(11000, 28.988218400021005)	(12000, 28.116101488554172)	(13000, 28.74559689825672)	(14000, 29.337418353174623)	(15000, 29.373470579940033)	(16000, 29.630857810266868)	(17000, 29.317396226415088)	(18000, 29.26831882694442)	(19000, 28.692329355891584)	(20000, 28.69184354021538)	(21000, 28.648383911819895)	(22000, 27.893948717948728)	(23000, 27.621135496832874)	(24000, 27.30459024276376)	(25000, 27.138408533868095)	(26000, 26.92972576573177)	(27000, 27.689892857142855)	(28000, 28.86955521181716)	(29000, 27.32061462450596)	(30000, 27.971173160173176)	(31000, 27.162197619047618)	(32000, 27.817321052631602)	(33000, 26.92241834365325)	(34000, 26.944233333333326)	(35000, 26.74935805860806)	(36000, 26.51650000000002)	(37000, 26.725818181818163)	(38000, 26.01340404040406)	(39000, 25.65476388888891)	(40000, 25.590875)	(41000, 26.18092857142856)	(42000, 26.957999999999966)	(43000, 27.254571428571435)	(44000, 24.53960476190483)	(45000, 23.5035)	(46000, 21.76766666666666)	(47000, 22.467000000000002)	(48000, 14.279666666666664)	(49000, 11.705)	(50000, 11.567226890756302)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_142	(1, 28.6325)	(2, 27.8)	(3, 29.5075)	(4, 29.715)	(5, 30.035)	(6, 30.02)	(7, 29.805)	(8, 29.63)	(9, 29.17)	(10, 28.353869364553574)	(1000, 28.288434919880515)	(2000, 28.55390271879723)	(3000, 28.762114075484753)	(4000, 28.781912662446338)	(5000, 29.288508273733335)	(6000, 28.870890582355603)	(7000, 28.183064343280176)	(8000, 28.547660620753852)	(9000, 28.502416688981235)	(10000, 28.85013293258948)	(11000, 27.90147302729725)	(12000, 27.639742373654425)	(13000, 27.492185185185196)	(14000, 27.680710826210802)	(15000, 28.30034615384614)	(16000, 28.801843974358977)	(17000, 29.187161231884115)	(18000, 28.89201525206295)	(19000, 29.153263157894685)	(20000, 29.040525842793272)	(21000, 28.597833333333348)	(22000, 27.26321428571432)	(23000, 26.485648351648347)	(24000, 27.126583333333304)	(25000, 27.414840909090906)	(26000, 29.42336363636363)	(27000, 30.75170000000007)	(28000, 30.44170000000002)	(29000, 30.39068888888883)	(30000, 31.45961111111113)	(31000, 31.555773809523807)	(32000, 31.107666666666674)	(33000, 31.734499999999983)	(34000, 31.521500000000024)	(35000, 29.949016666666655)	(36000, 32.44925)	(37000, 31.72700000000001)	(38000, 30.199833333333334)	(39000, 32.753)	(40000, 32.6815)	(41000, 29.6545)	(42000, 30.713)	(43000, 31.908)	(44000, 33.23)	(45000, 29.537)	(46000, 32.154)	(47000, 31.477941176470587)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_143	(1, 29.080524344569287)	(2, 27.674157303370787)	(3, 29.46441947565543)	(4, 29.60299625468165)	(5, 30.1123595505618)	(6, 30.280898876404493)	(7, 30.312734082397004)	(8, 30.189138576779026)	(9, 29.739700374531836)	(10, 28.618159538001866)	(1000, 28.55874077677189)	(2000, 28.986654547679567)	(3000, 28.84957497290674)	(4000, 28.821044537409765)	(5000, 28.744285437019425)	(6000, 28.8667336037732)	(7000, 28.501092680047456)	(8000, 28.5359959187224)	(9000, 28.866448441523097)	(10000, 28.516524289836017)	(11000, 28.42989831042875)	(12000, 28.639125077908854)	(13000, 28.370007044758736)	(14000, 28.561818060355872)	(15000, 28.18481159447704)	(16000, 27.961030144173538)	(17000, 28.184872342417513)	(18000, 28.143017746737325)	(19000, 27.96240297164547)	(20000, 28.098284589245136)	(21000, 28.525445357092366)	(22000, 28.249977961489357)	(23000, 27.96894130434782)	(24000, 27.897838735177892)	(25000, 28.428799999999995)	(26000, 27.83708947368421)	(27000, 29.021053491572044)	(28000, 29.125580882352946)	(29000, 27.814674999999994)	(30000, 26.098500000000005)	(31000, 26.56012087912088)	(32000, 28.29526282051282)	(33000, 26.961666666666684)	(34000, 28.42641666666666)	(35000, 28.916121212121187)	(36000, 28.44096363636365)	(37000, 29.639838888888878)	(38000, 29.170875)	(39000, 30.639428571428613)	(40000, 29.65966666666669)	(41000, 31.762233333333334)	(42000, 32.86224999999997)	(43000, 32.17166666666665)	(44000, 30.345)	(45000, 29.858)	(46000, 29.872509960159363)																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_144	(1, 28.298)	(2, 26.976)	(3, 28.362)	(4, 28.937875751503007)	(5, 29.431726907630523)	(6, 29.64859437751004)	(7, 29.616465863453815)	(8, 29.176706827309236)	(9, 28.670682730923694)	(10, 28.37177713411213)	(1000, 28.355517672052045)	(2000, 28.530825780729998)	(3000, 28.415236675609798)	(4000, 28.4407210778399)	(5000, 28.16441041342614)	(6000, 27.952319363881728)	(7000, 27.641616347622662)	(8000, 28.0429021759256)	(9000, 27.83496661484889)	(10000, 27.310738352707467)	(11000, 28.00438533068643)	(12000, 27.900759726595513)	(13000, 28.4700667316944)	(14000, 27.89274500120899)	(15000, 27.396415886886636)	(16000, 28.352650613732802)	(17000, 27.207609427767366)	(18000, 27.495259127548618)	(19000, 26.98406782620183)	(20000, 27.17155331850202)	(21000, 27.795733762087185)	(22000, 28.329592592592622)	(23000, 26.940216524216492)	(24000, 27.80904381270899)	(25000, 26.003608695652165)	(26000, 26.6486798418972)	(27000, 25.80980714285715)	(28000, 26.977941266769868)	(29000, 25.5955)	(30000, 25.579199725274723)	(31000, 25.109120046620077)	(32000, 23.982272727272733)	(33000, 22.829436363636347)	(34000, 26.922883333333317)	(35000, 27.235375)	(36000, 25.18382142857143)	(37000, 25.73371428571429)	(38000, 24.639285714285673)	(39000, 25.003261904761885)	(40000, 24.940366666666684)	(41000, 24.753999999999984)	(42000, 25.901799999999966)	(43000, 28.224349999999998)	(44000, 29.921)	(45000, 28.022666666666648)	(46000, 25.543166666666668)	(47000, 27.45431472081218)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_145	(1, 28.038379530916846)	(2, 26.260127931769723)	(3, 28.02132196162047)	(4, 28.087420042643924)	(5, 28.070362473347547)	(6, 28.04690831556503)	(7, 28.266524520255864)	(8, 28.12579957356077)	(9, 28.01279317697228)	(10, 28.011206197697884)	(1000, 28.130682972485758)	(2000, 28.14368441055497)	(3000, 28.34168390384654)	(4000, 28.168518247232413)	(5000, 27.851536976395202)	(6000, 27.975667831643417)	(7000, 27.887012153235727)	(8000, 27.73490885550165)	(9000, 27.756953198158104)	(10000, 27.796731675852556)	(11000, 28.064647762287464)	(12000, 27.64299522554793)	(13000, 27.093823032276195)	(14000, 27.11264828587223)	(15000, 27.19824740573151)	(16000, 27.05883775510201)	(17000, 27.027729125552483)	(18000, 27.35844608355655)	(19000, 27.99900182926829)	(20000, 27.457708027865944)	(21000, 27.430743339911736)	(22000, 27.08746875)	(23000, 26.25918499953652)	(24000, 25.689499589841816)	(25000, 26.81577719744024)	(26000, 26.729714285714287)	(27000, 27.21250121136172)	(28000, 26.757655964052272)	(29000, 25.366970329670313)	(30000, 26.332269696969714)	(31000, 27.029500000000013)	(32000, 27.338499999999996)	(33000, 26.440399999999983)	(34000, 23.252441666666673)	(35000, 22.809374999999992)	(36000, 25.54997619047618)	(37000, 23.844000000000012)	(38000, 25.313866666666623)	(39000, 24.09259999999997)	(40000, 25.787200000000045)	(41000, 24.406)	(42000, 21.1815)	(43000, 22.0935)	(44000, 24.626499999999975)	(45000, 25.49766666666665)	(46000, 27.1775)	(47000, 26.164)	(48000, 28.816)	(49000, 26.947589098532493)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_146	(1, 28.335849056603774)	(2, 27.064150943396225)	(3, 29.3)	(4, 30.062264150943395)	(5, 30.724528301886792)	(6, 30.841509433962266)	(7, 30.667924528301885)	(8, 30.367924528301888)	(9, 30.462264150943398)	(10, 28.39101275427573)	(1000, 28.526092528311125)	(2000, 28.384919116657272)	(3000, 28.328848343362644)	(4000, 28.524662154122172)	(5000, 28.392015049110675)	(6000, 29.036102732005915)	(7000, 28.2586246961371)	(8000, 28.473932115078505)	(9000, 28.5528265008188)	(10000, 28.69062332541281)	(11000, 28.475712436013243)	(12000, 28.358915385516983)	(13000, 28.66509646812644)	(14000, 28.42902977618268)	(15000, 28.340948587192933)	(16000, 28.828929402432586)	(17000, 28.775924898241694)	(18000, 28.353229851398396)	(19000, 29.077329514365317)	(20000, 28.860834416420687)	(21000, 28.618966525953727)	(22000, 28.42372661122662)	(23000, 27.553918214853514)	(24000, 27.194925133689868)	(25000, 27.81475189393939)	(26000, 27.81525)	(27000, 28.074362903225822)	(28000, 27.6059858361142)	(29000, 27.66870051085566)	(30000, 27.107642678062657)	(31000, 27.71931499999998)	(32000, 26.634560441370258)	(33000, 27.439636363636403)	(34000, 26.84150497835497)	(35000, 25.70252301341586)	(36000, 25.629117647058827)	(37000, 24.972733578431388)	(38000, 24.247557142857147)	(39000, 24.418261904761895)	(40000, 25.091309595959626)	(41000, 24.484555555555563)	(42000, 27.297277777777776)	(43000, 26.178208333333313)	(44000, 25.45345)	(45000, 26.45625)	(46000, 22.73849999999999)	(47000, 23.4575)	(48000, 22.026)	(49000, 20.9645)	(50000, 24.753)	(51000, 23.616)	(52000, 26.145)	(53000, 26.688)	(54000, 24.862)	(55000, 26.349)	(56000, 22.348)	(57000, 24.269)	(58000, 24.901)	(59000, 27.024)	(60000, 26.251)	(61000, 25.629692832764505)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_147	(1, 28.060665362035223)	(2, 26.947162426614483)	(3, 28.622309197651663)	(4, 28.996086105675147)	(5, 29.074363992172213)	(6, 29.610567514677104)	(7, 29.692759295499023)	(8, 29.64774951076321)	(9, 29.199608610567516)	(10, 27.96682953410406)	(1000, 28.107949721386255)	(2000, 28.336993205989803)	(3000, 28.27758600965648)	(4000, 28.437716519016714)	(5000, 27.834981376679075)	(6000, 28.171667762002468)	(7000, 27.577955068999955)	(8000, 27.994488301129923)	(9000, 27.794472109491483)	(10000, 28.10582821112833)	(11000, 27.83997960828747)	(12000, 27.894912901079323)	(13000, 27.593132997152015)	(14000, 27.02773309968981)	(15000, 26.835092095632564)	(16000, 27.180796014394)	(17000, 27.000318902438952)	(18000, 26.868225492091288)	(19000, 26.784872693319766)	(20000, 26.735774040811343)	(21000, 27.272772134710326)	(22000, 26.41076923076924)	(23000, 26.76574758075255)	(24000, 25.878314285714282)	(25000, 26.58455478156173)	(26000, 26.076529411764756)	(27000, 26.356117647058852)	(28000, 25.333294117647068)	(29000, 25.970647058823523)	(30000, 25.563289460784322)	(31000, 23.84770476190478)	(32000, 25.02919963369965)	(33000, 24.171545454545466)	(34000, 24.54328333333333)	(35000, 25.199125)	(36000, 25.704452380952382)	(37000, 25.468200000000003)	(38000, 25.045)	(39000, 25.23575)	(40000, 22.74616666666667)	(41000, 9.228166666666668)	(42000, 27.74160583941606)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_148	(1, 28.073825503355703)	(2, 26.90380313199105)	(3, 28.574944071588366)	(4, 29.08053691275168)	(5, 29.416107382550337)	(6, 29.355704697986578)	(7, 29.14765100671141)	(8, 29.053691275167786)	(9, 29.085011185682326)	(10, 28.714380831100204)	(1000, 28.644035717152963)	(2000, 28.27328809508389)	(3000, 28.72745322324616)	(4000, 28.80282046417614)	(5000, 28.90528065338863)	(6000, 28.968962500256357)	(7000, 28.67405614929356)	(8000, 28.67516552881763)	(9000, 28.8323834214652)	(10000, 28.64293891730158)	(11000, 28.69541227477685)	(12000, 29.09189815059155)	(13000, 28.799361809954767)	(14000, 28.802919370748267)	(15000, 28.82615101462636)	(16000, 28.930607419712103)	(17000, 29.382996551416046)	(18000, 28.952786569994796)	(19000, 27.643688939369866)	(20000, 28.119024299959314)	(21000, 27.248750000000033)	(22000, 27.630250000000007)	(23000, 29.0157330604178)	(24000, 28.64065075433685)	(25000, 30.899588235294075)	(26000, 29.052061974789915)	(27000, 29.62343315018316)	(28000, 29.60422727272723)	(29000, 29.463999999999995)	(30000, 30.698499999999967)	(31000, 30.933077777777783)	(32000, 28.816513888888892)	(33000, 28.936375)	(34000, 29.532125)	(35000, 30.18251785714286)	(36000, 29.469585714285696)	(37000, 30.013199999999983)	(38000, 28.674200000000035)	(39000, 28.988200000000038)	(40000, 28.342)	(41000, 28.74275)	(42000, 29.93525)	(43000, 28.3905)	(44000, 28.84858333333333)	(45000, 27.975666666666722)	(46000, 26.06333333333334)	(47000, 28.293)	(48000, 28.113)	(49000, 29.657)	(50000, 28.3605)	(51000, 24.51)	(52000, 27.123)	(53000, 20.11891891891892)											
