Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_26	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.07941528766107112)	(25.0, 0.0721957160555192)	(26.0, 0.11001251970364831)	(27.0, 0.091565298411878)	(28.0, 1.1922164322030118)	(29.0, 1.4617969005480986)	(30.0, 0.23396630008845418)	(31.0, 0.7574925267350696)	(32.0, 1.656978235155946)	(33.0, 3.043688738694123)	(34.0, 4.602603900253561)	(35.0, 5.535899956870868)	(36.0, 8.180872563951931)	(37.0, 11.278528215180879)	(38.0, 12.013642660763239)	(39.0, 11.165518815015059)	(40.0, 11.477345071615657)	(41.0, 6.288105865136734)	(42.0, 5.625819301822273)	(43.0, 3.655938308251319)	(44.0, 3.2841890501373525)	(45.0, 2.123757313966523)	(46.0, 1.6003383725640086)	(47.0, 1.131066218203134)	(48.0, 0.31198863009706507)	(49.0, 0.7941528766107111)	(50.0, 0.7657902738746144)	(51.0, 0.08823920851230123)	(52.0, 0.0)	(53.0, 0.4503637525368102)	(54.0, 0.0)	(55.0, 0.19853821915267778)	(56.0, 0.19853821915267778)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.2647176255369037)	(75.0, 0.2647176255369037)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_27	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.16351076678201806)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.43602871141871474)	(26.0, 0.3542733280277058)	(27.0, 0.12977044982699845)	(28.0, 0.755545071641152)	(29.0, 0.5924165059485376)	(30.0, 0.7653675968554269)	(31.0, 0.6545825290264999)	(32.0, 1.2409247469732052)	(33.0, 3.2235853787727238)	(34.0, 5.569777964121767)	(35.0, 7.199877788121098)	(36.0, 10.229583758669516)	(37.0, 11.044064076981384)	(38.0, 12.985905214855295)	(39.0, 10.497346401972134)	(40.0, 9.658334998915672)	(41.0, 7.911610146178319)	(42.0, 4.0399542265119655)	(43.0, 2.8932743368845695)	(44.0, 2.4478892980914715)	(45.0, 2.199703312797337)	(46.0, 1.657817496539905)	(47.0, 0.27251794463669676)	(48.0, 0.9925726898497871)	(49.0, 0.40877691695504514)	(50.0, 0.03988067482488245)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.40877691695504514)	(65.0, 0.8175538339100903)	(66.0, 0.40877691695504514)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_28	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.1805904603956304)	(27.0, 1.6620967140304623)	(28.0, 2.8349785960288276)	(29.0, 1.939120216128769)	(30.0, 2.9242775999180037)	(31.0, 3.154274640726125)	(32.0, 1.9553902296934933)	(33.0, 2.41361623922532)	(34.0, 4.0721464075111475)	(35.0, 6.052212979534251)	(36.0, 7.847941277682089)	(37.0, 10.54494767748176)	(38.0, 10.971754812567543)	(39.0, 9.626208141215734)	(40.0, 8.777150502033324)	(41.0, 7.448526169287225)	(42.0, 5.026249742018802)	(43.0, 4.700436353779122)	(44.0, 1.8317011317004712)	(45.0, 1.073427924649252)	(46.0, 0.7209590538689007)	(47.0, 0.8811721769508785)	(48.0, 0.05035269582576448)	(49.0, 0.034109890720679166)	(50.0, 0.09612787384918675)	(51.0, 0.35246887078035133)	(52.0, 0.8811721769508785)	(53.0, 0.6248311800197139)	(54.0, 0.0)	(55.0, 0.35246887078035133)	(56.0, 0.35246887078035133)	(57.0, 0.35246887078035133)	(58.0, 0.26435165308526354)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_29	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3782820318941614)	(25.0, 0.7565640637883227)	(26.0, 0.4143088920745577)	(27.0, 0.45033575225495404)	(28.0, 0.98746348585359)	(29.0, 1.7431851120753943)	(30.0, 1.549697867320012)	(31.0, 1.0916608417076163)	(32.0, 1.6334633064655213)	(33.0, 2.8118948521677054)	(34.0, 4.080232460891558)	(35.0, 6.574099414526439)	(36.0, 8.268414363136017)	(37.0, 9.38599865458192)	(38.0, 12.302168784967476)	(39.0, 11.83893971529655)	(40.0, 8.55812670718435)	(41.0, 8.21582821880225)	(42.0, 5.692335041277106)	(43.0, 4.305400843088618)	(44.0, 2.7618682289657914)	(45.0, 1.172101144278121)	(46.0, 1.203624646935968)	(47.0, 1.4059482185399663)	(48.0, 0.6992486044104195)	(49.0, 0.45393843827299357)	(50.0, 0.6992486044104195)	(51.0, 0.4143088920745577)	(52.0, 0.07565640637883228)	(53.0, 0.0)	(54.0, 0.07565640637883228)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_3	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.2674691624315021)	(16.0, 0.5349383248630042)	(17.0, 0.5349383248630042)	(18.0, 0.5349383248630042)	(19.0, 0.5349383248630042)	(20.0, 0.5349383248630042)	(21.0, 0.7132510998173388)	(22.0, 0.7132510998173388)	(23.0, 0.5349383248630042)	(24.0, 0.6240947123401717)	(25.0, 0.7655291633834961)	(26.0, 0.4957717738899604)	(27.0, 0.21019293774920067)	(28.0, 0.22631236611160435)	(29.0, 0.845942666159896)	(30.0, 2.1585297668635413)	(31.0, 2.332019031465416)	(32.0, 2.882946772851982)	(33.0, 3.1734454858979575)	(34.0, 5.656041763828624)	(35.0, 5.6703172013168395)	(36.0, 7.898174640251705)	(37.0, 8.089939427601914)	(38.0, 9.806219019057567)	(39.0, 8.47162525468477)	(40.0, 8.578481560302667)	(41.0, 7.517634048779026)	(42.0, 4.603800657395529)	(43.0, 3.68888846074008)	(44.0, 2.9972969653979376)	(45.0, 1.5252110571986845)	(46.0, 1.8851061808231178)	(47.0, 1.5095261371795532)	(48.0, 0.2547325356490496)	(49.0, 0.2674691624315021)	(50.0, 0.43883468641359)	(51.0, 0.31609991923722974)	(52.0, 0.9093951522671071)	(53.0, 0.5835690816687318)	(54.0, 0.40120374364725314)	(55.0, 0.3120473561700857)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_30	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.10873379239119461)	(27.0, 0.07907912173905063)	(28.0, 0.07907912173905063)	(29.0, 0.7925262857906573)	(30.0, 1.301026818054755)	(31.0, 1.172768655825068)	(32.0, 3.0103168811300516)	(33.0, 2.868622934668296)	(34.0, 4.267018027076342)	(35.0, 5.077987992584191)	(36.0, 8.51561912073827)	(37.0, 12.4363603036086)	(38.0, 12.829639598976094)	(39.0, 9.749027249305758)	(40.0, 9.873886666558828)	(41.0, 8.75132075358667)	(42.0, 5.606081820828922)	(43.0, 4.294726990766772)	(44.0, 2.6079699161410352)	(45.0, 2.0853707566338313)	(46.0, 1.0581045764493955)	(47.0, 0.6734905201442477)	(48.0, 0.17397406782591138)	(49.0, 0.0)	(50.0, 0.718741350917149)	(51.0, 0.29447558666636947)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.2899567797098523)	(56.0, 0.8491591405788531)	(57.0, 0.43493516956477846)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_31	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.1122938551264444)	(24.0, 0.07145972598955554)	(25.0, 0.46448821893211095)	(26.0, 0.4898448958961468)	(27.0, 0.14972514016859254)	(28.0, 0.4380635889465999)	(29.0, 0.21278900845272844)	(30.0, 1.1920684620977247)	(31.0, 1.6701478154001386)	(32.0, 1.1811838358051252)	(33.0, 2.0567899947449)	(34.0, 2.4764240642764714)	(35.0, 5.58471659904065)	(36.0, 8.974359339592247)	(37.0, 11.560999697981767)	(38.0, 14.786966592068818)	(39.0, 12.471891714832681)	(40.0, 9.040389174733852)	(41.0, 7.215387655136761)	(42.0, 5.719620861829144)	(43.0, 3.781887964872288)	(44.0, 2.5937454432400373)	(45.0, 2.702409081477189)	(46.0, 0.7860569858851107)	(47.0, 0.46448821893211095)	(48.0, 0.6184788960645335)	(49.0, 0.8114136628491466)	(50.0, 1.223614277398656)	(51.0, 0.8114136628491466)	(52.0, 0.0)	(53.0, 0.1122938551264444)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.1122938551264444)	(61.0, 0.1122938551264444)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_32	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.10596516150837823)	(27.0, 0.14338936537443245)	(28.0, 0.13328464322435002)	(29.0, 0.6815249012905569)	(30.0, 1.0345913825551079)	(31.0, 0.630583179662838)	(32.0, 2.199579610802563)	(33.0, 4.284686706908207)	(34.0, 4.455598897018969)	(35.0, 4.781975230114897)	(36.0, 7.289614758082985)	(37.0, 10.129706958702318)	(38.0, 12.420708370230765)	(39.0, 12.159853942368413)	(40.0, 11.057196735136001)	(41.0, 9.856705504933869)	(42.0, 5.729837977105985)	(43.0, 2.7879404327768698)	(44.0, 3.092896270592304)	(45.0, 2.155136653663557)	(46.0, 0.5428311689174943)	(47.0, 0.21508404806164869)	(48.0, 0.43016809612329737)	(49.0, 0.5162017153479568)	(50.0, 0.33842973870632176)	(51.0, 0.43016809612329737)	(52.0, 0.21508404806164869)	(53.0, 0.6039733874862457)	(54.0, 0.7169468268721623)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.43016809612329737)	(60.0, 0.43016809612329737)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_33	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.6159630302366651)	(29.0, 0.8661288630806727)	(30.0, 0.4931533915103404)	(31.0, 2.3728978277981287)	(32.0, 2.9733331022077265)	(33.0, 2.0354314117985357)	(34.0, 4.071375513320899)	(35.0, 6.570797363816588)	(36.0, 10.352465780893946)	(37.0, 11.954974625512415)	(38.0, 12.694089762724156)	(39.0, 12.233485200116096)	(40.0, 9.562606470536931)	(41.0, 6.24739847585376)	(42.0, 5.532985112950034)	(43.0, 3.5147623951362617)	(44.0, 1.5198626769805714)	(45.0, 1.4373382392714802)	(46.0, 0.7308035951960434)	(47.0, 1.3183696857336622)	(48.0, 0.8111919906676082)	(49.0, 0.42532769240409724)	(50.0, 0.6129006151710816)	(51.0, 0.5700268042529139)	(52.0, 0.4823303728293886)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_34	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.09535469867334709)	(26.0, 0.7151602400501031)	(27.0, 0.8988859129869183)	(28.0, 0.3917913617520009)	(29.0, 0.14656740235966087)	(30.0, 0.27480628233519677)	(31.0, 0.5003102701586771)	(32.0, 1.3981517667713448)	(33.0, 1.988258694254567)	(34.0, 4.348239153782699)	(35.0, 6.468190327058842)	(36.0, 10.644868427025536)	(37.0, 11.044315644037663)	(38.0, 11.009084418603376)	(39.0, 11.426645616509301)	(40.0, 10.21920672410247)	(41.0, 8.510208881676737)	(42.0, 5.051801963949855)	(43.0, 5.591210413341582)	(44.0, 5.051136528360802)	(45.0, 2.4152911743510304)	(46.0, 0.4290961440300619)	(47.0, 0.16346519772573787)	(48.0, 0.0)	(49.0, 0.09208620676651107)	(50.0, 0.41274962425748807)	(51.0, 0.41274962425748807)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0858192288060124)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.21454807201503096)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
