Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
FAY99780_pass_barcode01_98e12ebb_5ad7f319_33	(12.0, 2.0)	(13.0, 2.0)	(14.0, 5.0)	(15.0, 3.0)	(16.0, 14.0)	(17.0, 6.0)	(18.0, 7.0)	(19.0, 12.0)	(20.0, 21.0)	(21.0, 23.0)	(22.0, 26.0)	(23.0, 30.0)	(24.0, 25.0)	(25.0, 35.0)	(26.0, 55.0)	(27.0, 71.0)	(28.0, 80.0)	(29.0, 127.0)	(30.0, 146.0)	(31.0, 145.0)	(32.0, 146.0)	(33.0, 94.0)	(34.0, 59.0)	(35.0, 22.0)	(36.0, 13.0)	(37.0, 3.0)	(38.0, 2.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_34	(13.0, 5.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 9.0)	(17.0, 6.0)	(18.0, 7.0)	(19.0, 17.0)	(20.0, 23.0)	(21.0, 22.0)	(22.0, 21.0)	(23.0, 26.0)	(24.0, 39.0)	(25.0, 48.0)	(26.0, 54.0)	(27.0, 87.0)	(28.0, 99.0)	(29.0, 128.0)	(30.0, 123.0)	(31.0, 158.0)	(32.0, 126.0)	(33.0, 102.0)	(34.0, 48.0)	(35.0, 24.0)	(36.0, 4.0)	(37.0, 3.0)	(38.0, 1.0)	(39.0, 2.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_35	(14.0, 6.0)	(15.0, 6.0)	(16.0, 5.0)	(17.0, 7.0)	(18.0, 10.0)	(19.0, 15.0)	(20.0, 17.0)	(21.0, 23.0)	(22.0, 22.0)	(23.0, 27.0)	(24.0, 35.0)	(25.0, 38.0)	(26.0, 50.0)	(27.0, 61.0)	(28.0, 88.0)	(29.0, 110.0)	(30.0, 110.0)	(31.0, 146.0)	(32.0, 125.0)	(33.0, 105.0)	(34.0, 60.0)	(35.0, 17.0)	(36.0, 8.0)	(37.0, 2.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_36	(13.0, 2.0)	(14.0, 4.0)	(15.0, 8.0)	(16.0, 5.0)	(17.0, 14.0)	(18.0, 15.0)	(19.0, 16.0)	(20.0, 17.0)	(21.0, 25.0)	(22.0, 27.0)	(23.0, 19.0)	(24.0, 31.0)	(25.0, 38.0)	(26.0, 49.0)	(27.0, 74.0)	(28.0, 86.0)	(29.0, 127.0)	(30.0, 132.0)	(31.0, 135.0)	(32.0, 138.0)	(33.0, 86.0)	(34.0, 34.0)	(35.0, 19.0)	(36.0, 9.0)	(37.0, 5.0)	(38.0, 2.0)	(39.0, 1.0)	(40.0, 0.0)	(41.0, 1.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_37	(13.0, 1.0)	(14.0, 4.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 12.0)	(18.0, 9.0)	(19.0, 9.0)	(20.0, 14.0)	(21.0, 17.0)	(22.0, 15.0)	(23.0, 28.0)	(24.0, 33.0)	(25.0, 28.0)	(26.0, 44.0)	(27.0, 60.0)	(28.0, 78.0)	(29.0, 93.0)	(30.0, 118.0)	(31.0, 116.0)	(32.0, 107.0)	(33.0, 85.0)	(34.0, 34.0)	(35.0, 14.0)	(36.0, 7.0)	(37.0, 3.0)	(38.0, 1.0)	(39.0, 2.0)	(40.0, 1.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 1.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_38	(14.0, 2.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 5.0)	(18.0, 6.0)	(19.0, 7.0)	(20.0, 8.0)	(21.0, 19.0)	(22.0, 28.0)	(23.0, 23.0)	(24.0, 25.0)	(25.0, 39.0)	(26.0, 49.0)	(27.0, 63.0)	(28.0, 81.0)	(29.0, 89.0)	(30.0, 134.0)	(31.0, 131.0)	(32.0, 149.0)	(33.0, 90.0)	(34.0, 48.0)	(35.0, 19.0)	(36.0, 9.0)	(37.0, 2.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_39	(14.0, 1.0)	(15.0, 4.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 7.0)	(19.0, 18.0)	(20.0, 15.0)	(21.0, 21.0)	(22.0, 21.0)	(23.0, 31.0)	(24.0, 23.0)	(25.0, 36.0)	(26.0, 52.0)	(27.0, 65.0)	(28.0, 92.0)	(29.0, 116.0)	(30.0, 138.0)	(31.0, 174.0)	(32.0, 157.0)	(33.0, 85.0)	(34.0, 48.0)	(35.0, 26.0)	(36.0, 10.0)	(37.0, 3.0)	(38.0, 2.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_4	(12.0, 1.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 6.0)	(16.0, 15.0)	(17.0, 24.0)	(18.0, 16.0)	(19.0, 15.0)	(20.0, 24.0)	(21.0, 30.0)	(22.0, 42.0)	(23.0, 49.0)	(24.0, 43.0)	(25.0, 56.0)	(26.0, 55.0)	(27.0, 91.0)	(28.0, 120.0)	(29.0, 158.0)	(30.0, 161.0)	(31.0, 172.0)	(32.0, 193.0)	(33.0, 120.0)	(34.0, 61.0)	(35.0, 36.0)	(36.0, 9.0)	(37.0, 4.0)	(38.0, 3.0)	(39.0, 3.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_40	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 9.0)	(16.0, 5.0)	(17.0, 13.0)	(18.0, 15.0)	(19.0, 12.0)	(20.0, 20.0)	(21.0, 21.0)	(22.0, 30.0)	(23.0, 23.0)	(24.0, 43.0)	(25.0, 61.0)	(26.0, 58.0)	(27.0, 77.0)	(28.0, 87.0)	(29.0, 122.0)	(30.0, 159.0)	(31.0, 186.0)	(32.0, 154.0)	(33.0, 92.0)	(34.0, 35.0)	(35.0, 23.0)	(36.0, 6.0)	(37.0, 2.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_41	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 6.0)	(18.0, 13.0)	(19.0, 9.0)	(20.0, 12.0)	(21.0, 17.0)	(22.0, 22.0)	(23.0, 29.0)	(24.0, 33.0)	(25.0, 47.0)	(26.0, 45.0)	(27.0, 76.0)	(28.0, 85.0)	(29.0, 111.0)	(30.0, 122.0)	(31.0, 132.0)	(32.0, 150.0)	(33.0, 82.0)	(34.0, 49.0)	(35.0, 20.0)	(36.0, 7.0)	(37.0, 5.0)	(38.0, 1.0)	(39.0, 2.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_42	(12.0, 1.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 6.0)	(16.0, 6.0)	(17.0, 4.0)	(18.0, 7.0)	(19.0, 12.0)	(20.0, 13.0)	(21.0, 15.0)	(22.0, 24.0)	(23.0, 23.0)	(24.0, 34.0)	(25.0, 47.0)	(26.0, 51.0)	(27.0, 86.0)	(28.0, 93.0)	(29.0, 132.0)	(30.0, 127.0)	(31.0, 167.0)	(32.0, 156.0)	(33.0, 77.0)	(34.0, 52.0)	(35.0, 27.0)	(36.0, 3.0)	(37.0, 2.0)	(38.0, 3.0)	(39.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_43	(14.0, 5.0)	(15.0, 4.0)	(16.0, 8.0)	(17.0, 7.0)	(18.0, 13.0)	(19.0, 13.0)	(20.0, 18.0)	(21.0, 12.0)	(22.0, 26.0)	(23.0, 21.0)	(24.0, 28.0)	(25.0, 35.0)	(26.0, 56.0)	(27.0, 77.0)	(28.0, 82.0)	(29.0, 111.0)	(30.0, 139.0)	(31.0, 136.0)	(32.0, 121.0)	(33.0, 76.0)	(34.0, 26.0)	(35.0, 23.0)	(36.0, 4.0)	(37.0, 2.0)	(38.0, 0.0)	(39.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_44	(14.0, 2.0)	(15.0, 7.0)	(16.0, 6.0)	(17.0, 8.0)	(18.0, 10.0)	(19.0, 12.0)	(20.0, 22.0)	(21.0, 16.0)	(22.0, 18.0)	(23.0, 39.0)	(24.0, 35.0)	(25.0, 45.0)	(26.0, 46.0)	(27.0, 82.0)	(28.0, 86.0)	(29.0, 127.0)	(30.0, 163.0)	(31.0, 142.0)	(32.0, 126.0)	(33.0, 78.0)	(34.0, 32.0)	(35.0, 15.0)	(36.0, 2.0)	(37.0, 1.0)	(38.0, 3.0)	(39.0, 0.0)	(40.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_45	(14.0, 4.0)	(15.0, 7.0)	(16.0, 5.0)	(17.0, 8.0)	(18.0, 7.0)	(19.0, 11.0)	(20.0, 12.0)	(21.0, 18.0)	(22.0, 20.0)	(23.0, 31.0)	(24.0, 28.0)	(25.0, 54.0)	(26.0, 54.0)	(27.0, 68.0)	(28.0, 92.0)	(29.0, 111.0)	(30.0, 151.0)	(31.0, 138.0)	(32.0, 127.0)	(33.0, 73.0)	(34.0, 25.0)	(35.0, 13.0)	(36.0, 10.0)	(37.0, 2.0)	(38.0, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_46	(13.0, 1.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 8.0)	(17.0, 8.0)	(18.0, 15.0)	(19.0, 12.0)	(20.0, 15.0)	(21.0, 23.0)	(22.0, 20.0)	(23.0, 35.0)	(24.0, 37.0)	(25.0, 37.0)	(26.0, 54.0)	(27.0, 70.0)	(28.0, 93.0)	(29.0, 121.0)	(30.0, 139.0)	(31.0, 155.0)	(32.0, 119.0)	(33.0, 60.0)	(34.0, 30.0)	(35.0, 12.0)	(36.0, 2.0)	(37.0, 4.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_47	(12.0, 2.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 11.0)	(17.0, 6.0)	(18.0, 14.0)	(19.0, 6.0)	(20.0, 13.0)	(21.0, 14.0)	(22.0, 19.0)	(23.0, 18.0)	(24.0, 14.0)	(25.0, 24.0)	(26.0, 48.0)	(27.0, 52.0)	(28.0, 53.0)	(29.0, 72.0)	(30.0, 95.0)	(31.0, 109.0)	(32.0, 103.0)	(33.0, 71.0)	(34.0, 37.0)	(35.0, 17.0)	(36.0, 6.0)	(37.0, 1.0)	(38.0, 2.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_48	(12.0, 1.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 8.0)	(16.0, 9.0)	(17.0, 10.0)	(18.0, 9.0)	(19.0, 11.0)	(20.0, 13.0)	(21.0, 21.0)	(22.0, 24.0)	(23.0, 26.0)	(24.0, 38.0)	(25.0, 37.0)	(26.0, 55.0)	(27.0, 61.0)	(28.0, 96.0)	(29.0, 109.0)	(30.0, 108.0)	(31.0, 147.0)	(32.0, 144.0)	(33.0, 120.0)	(34.0, 61.0)	(35.0, 27.0)	(36.0, 11.0)	(37.0, 3.0)	(38.0, 2.0)	(39.0, 0.0)	(40.0, 1.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_49	(13.0, 1.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 7.0)	(17.0, 9.0)	(18.0, 6.0)	(19.0, 5.0)	(20.0, 16.0)	(21.0, 13.0)	(22.0, 33.0)	(23.0, 33.0)	(24.0, 35.0)	(25.0, 39.0)	(26.0, 38.0)	(27.0, 75.0)	(28.0, 90.0)	(29.0, 108.0)	(30.0, 133.0)	(31.0, 150.0)	(32.0, 166.0)	(33.0, 130.0)	(34.0, 58.0)	(35.0, 28.0)	(36.0, 6.0)	(37.0, 3.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_5	(13.0, 2.0)	(14.0, 2.0)	(15.0, 7.0)	(16.0, 9.0)	(17.0, 13.0)	(18.0, 15.0)	(19.0, 14.0)	(20.0, 29.0)	(21.0, 51.0)	(22.0, 39.0)	(23.0, 41.0)	(24.0, 44.0)	(25.0, 36.0)	(26.0, 59.0)	(27.0, 65.0)	(28.0, 98.0)	(29.0, 130.0)	(30.0, 149.0)	(31.0, 175.0)	(32.0, 174.0)	(33.0, 124.0)	(34.0, 79.0)	(35.0, 34.0)	(36.0, 17.0)	(37.0, 4.0)	(38.0, 2.0)	(39.0, 0.0)	(40.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_50	(12.0, 1.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 7.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 11.0)	(20.0, 12.0)	(21.0, 18.0)	(22.0, 18.0)	(23.0, 30.0)	(24.0, 28.0)	(25.0, 36.0)	(26.0, 41.0)	(27.0, 50.0)	(28.0, 102.0)	(29.0, 110.0)	(30.0, 130.0)	(31.0, 142.0)	(32.0, 114.0)	(33.0, 112.0)	(34.0, 50.0)	(35.0, 17.0)	(36.0, 6.0)	(37.0, 1.0)	(38.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_51	(13.0, 1.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 1.0)	(17.0, 8.0)	(18.0, 10.0)	(19.0, 14.0)	(20.0, 15.0)	(21.0, 30.0)	(22.0, 10.0)	(23.0, 25.0)	(24.0, 26.0)	(25.0, 37.0)	(26.0, 46.0)	(27.0, 61.0)	(28.0, 87.0)	(29.0, 102.0)	(30.0, 111.0)	(31.0, 125.0)	(32.0, 122.0)	(33.0, 112.0)	(34.0, 42.0)	(35.0, 17.0)	(36.0, 8.0)	(37.0, 3.0)	(38.0, 2.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_52	(13.0, 4.0)	(14.0, 2.0)	(15.0, 7.0)	(16.0, 6.0)	(17.0, 7.0)	(18.0, 9.0)	(19.0, 11.0)	(20.0, 15.0)	(21.0, 31.0)	(22.0, 19.0)	(23.0, 35.0)	(24.0, 42.0)	(25.0, 34.0)	(26.0, 39.0)	(27.0, 76.0)	(28.0, 84.0)	(29.0, 106.0)	(30.0, 138.0)	(31.0, 138.0)	(32.0, 137.0)	(33.0, 111.0)	(34.0, 46.0)	(35.0, 23.0)	(36.0, 10.0)	(37.0, 1.0)	(38.0, 2.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_53	(13.0, 3.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 3.0)	(17.0, 11.0)	(18.0, 12.0)	(19.0, 11.0)	(20.0, 18.0)	(21.0, 21.0)	(22.0, 21.0)	(23.0, 27.0)	(24.0, 23.0)	(25.0, 36.0)	(26.0, 47.0)	(27.0, 65.0)	(28.0, 84.0)	(29.0, 110.0)	(30.0, 122.0)	(31.0, 151.0)	(32.0, 139.0)	(33.0, 120.0)	(34.0, 58.0)	(35.0, 26.0)	(36.0, 7.0)	(37.0, 2.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_54	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 2.0)	(18.0, 13.0)	(19.0, 11.0)	(20.0, 11.0)	(21.0, 21.0)	(22.0, 21.0)	(23.0, 19.0)	(24.0, 29.0)	(25.0, 41.0)	(26.0, 44.0)	(27.0, 60.0)	(28.0, 78.0)	(29.0, 88.0)	(30.0, 123.0)	(31.0, 147.0)	(32.0, 135.0)	(33.0, 92.0)	(34.0, 44.0)	(35.0, 21.0)	(36.0, 5.0)	(37.0, 2.0)	(38.0, 0.0)	(39.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_55	(13.0, 1.0)	(14.0, 3.0)	(15.0, 6.0)	(16.0, 5.0)	(17.0, 11.0)	(18.0, 6.0)	(19.0, 9.0)	(20.0, 9.0)	(21.0, 18.0)	(22.0, 20.0)	(23.0, 29.0)	(24.0, 24.0)	(25.0, 36.0)	(26.0, 43.0)	(27.0, 45.0)	(28.0, 88.0)	(29.0, 86.0)	(30.0, 138.0)	(31.0, 133.0)	(32.0, 138.0)	(33.0, 77.0)	(34.0, 38.0)	(35.0, 21.0)	(36.0, 5.0)	(37.0, 0.0)	(38.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_56	(13.0, 2.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 8.0)	(18.0, 7.0)	(19.0, 11.0)	(20.0, 13.0)	(21.0, 23.0)	(22.0, 16.0)	(23.0, 20.0)	(24.0, 24.0)	(25.0, 35.0)	(26.0, 45.0)	(27.0, 57.0)	(28.0, 75.0)	(29.0, 95.0)	(30.0, 119.0)	(31.0, 98.0)	(32.0, 95.0)	(33.0, 68.0)	(34.0, 30.0)	(35.0, 12.0)	(36.0, 8.0)	(37.0, 3.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_57	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 6.0)	(16.0, 5.0)	(17.0, 7.0)	(18.0, 10.0)	(19.0, 4.0)	(20.0, 11.0)	(21.0, 24.0)	(22.0, 17.0)	(23.0, 20.0)	(24.0, 24.0)	(25.0, 40.0)	(26.0, 46.0)	(27.0, 46.0)	(28.0, 69.0)	(29.0, 77.0)	(30.0, 105.0)	(31.0, 113.0)	(32.0, 111.0)	(33.0, 81.0)	(34.0, 37.0)	(35.0, 16.0)	(36.0, 7.0)	(37.0, 6.0)	(38.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_58	(13.0, 3.0)	(14.0, 1.0)	(15.0, 7.0)	(16.0, 5.0)	(17.0, 6.0)	(18.0, 8.0)	(19.0, 13.0)	(20.0, 16.0)	(21.0, 15.0)	(22.0, 18.0)	(23.0, 19.0)	(24.0, 23.0)	(25.0, 38.0)	(26.0, 43.0)	(27.0, 62.0)	(28.0, 89.0)	(29.0, 93.0)	(30.0, 120.0)	(31.0, 136.0)	(32.0, 134.0)	(33.0, 92.0)	(34.0, 36.0)	(35.0, 15.0)	(36.0, 7.0)	(37.0, 3.0)	(38.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_59	(13.0, 2.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 13.0)	(21.0, 14.0)	(22.0, 28.0)	(23.0, 21.0)	(24.0, 31.0)	(25.0, 38.0)	(26.0, 40.0)	(27.0, 79.0)	(28.0, 75.0)	(29.0, 93.0)	(30.0, 103.0)	(31.0, 120.0)	(32.0, 103.0)	(33.0, 82.0)	(34.0, 40.0)	(35.0, 21.0)	(36.0, 2.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 0.0)	(41.0, 1.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_6	(12.0, 1.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 11.0)	(18.0, 12.0)	(19.0, 16.0)	(20.0, 19.0)	(21.0, 33.0)	(22.0, 31.0)	(23.0, 42.0)	(24.0, 49.0)	(25.0, 51.0)	(26.0, 56.0)	(27.0, 77.0)	(28.0, 110.0)	(29.0, 117.0)	(30.0, 168.0)	(31.0, 175.0)	(32.0, 183.0)	(33.0, 132.0)	(34.0, 67.0)	(35.0, 22.0)	(36.0, 6.0)	(37.0, 4.0)	(38.0, 4.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_60	(13.0, 2.0)	(14.0, 4.0)	(15.0, 6.0)	(16.0, 12.0)	(17.0, 6.0)	(18.0, 6.0)	(19.0, 13.0)	(20.0, 12.0)	(21.0, 16.0)	(22.0, 14.0)	(23.0, 29.0)	(24.0, 34.0)	(25.0, 45.0)	(26.0, 46.0)	(27.0, 72.0)	(28.0, 79.0)	(29.0, 92.0)	(30.0, 125.0)	(31.0, 155.0)	(32.0, 108.0)	(33.0, 62.0)	(34.0, 33.0)	(35.0, 11.0)	(36.0, 6.0)	(37.0, 2.0)	(38.0, 1.0)	(39.0, 2.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_61	(13.0, 5.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 10.0)	(17.0, 5.0)	(18.0, 8.0)	(19.0, 13.0)	(20.0, 17.0)	(21.0, 14.0)	(22.0, 26.0)	(23.0, 27.0)	(24.0, 15.0)	(25.0, 30.0)	(26.0, 42.0)	(27.0, 49.0)	(28.0, 60.0)	(29.0, 99.0)	(30.0, 130.0)	(31.0, 113.0)	(32.0, 98.0)	(33.0, 81.0)	(34.0, 38.0)	(35.0, 16.0)	(36.0, 5.0)	(37.0, 4.0)	(38.0, 2.0)	(39.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_62	(13.0, 1.0)	(14.0, 4.0)	(15.0, 7.0)	(16.0, 9.0)	(17.0, 6.0)	(18.0, 12.0)	(19.0, 10.0)	(20.0, 13.0)	(21.0, 16.0)	(22.0, 22.0)	(23.0, 29.0)	(24.0, 26.0)	(25.0, 38.0)	(26.0, 55.0)	(27.0, 54.0)	(28.0, 72.0)	(29.0, 96.0)	(30.0, 111.0)	(31.0, 129.0)	(32.0, 112.0)	(33.0, 69.0)	(34.0, 31.0)	(35.0, 15.0)	(36.0, 7.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_63	(12.0, 1.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 7.0)	(19.0, 19.0)	(20.0, 6.0)	(21.0, 17.0)	(22.0, 20.0)	(23.0, 23.0)	(24.0, 28.0)	(25.0, 37.0)	(26.0, 41.0)	(27.0, 67.0)	(28.0, 70.0)	(29.0, 89.0)	(30.0, 110.0)	(31.0, 116.0)	(32.0, 116.0)	(33.0, 75.0)	(34.0, 22.0)	(35.0, 17.0)	(36.0, 5.0)	(37.0, 1.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_64	(12.0, 1.0)	(13.0, 0.0)	(14.0, 5.0)	(15.0, 4.0)	(16.0, 8.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 11.0)	(20.0, 13.0)	(21.0, 18.0)	(22.0, 17.0)	(23.0, 26.0)	(24.0, 26.0)	(25.0, 35.0)	(26.0, 43.0)	(27.0, 60.0)	(28.0, 65.0)	(29.0, 92.0)	(30.0, 105.0)	(31.0, 117.0)	(32.0, 87.0)	(33.0, 71.0)	(34.0, 19.0)	(35.0, 14.0)	(36.0, 1.0)	(37.0, 0.0)	(38.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_65	(13.0, 4.0)	(14.0, 4.0)	(15.0, 6.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 10.0)	(19.0, 10.0)	(20.0, 13.0)	(21.0, 22.0)	(22.0, 19.0)	(23.0, 25.0)	(24.0, 25.0)	(25.0, 35.0)	(26.0, 51.0)	(27.0, 52.0)	(28.0, 74.0)	(29.0, 76.0)	(30.0, 117.0)	(31.0, 124.0)	(32.0, 109.0)	(33.0, 54.0)	(34.0, 33.0)	(35.0, 11.0)	(36.0, 3.0)	(37.0, 2.0)	(38.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_66	(13.0, 3.0)	(14.0, 4.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 8.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 17.0)	(21.0, 11.0)	(22.0, 21.0)	(23.0, 21.0)	(24.0, 18.0)	(25.0, 25.0)	(26.0, 39.0)	(27.0, 47.0)	(28.0, 68.0)	(29.0, 73.0)	(30.0, 69.0)	(31.0, 73.0)	(32.0, 53.0)	(33.0, 33.0)	(34.0, 17.0)	(35.0, 12.0)	(36.0, 2.0)	(37.0, 3.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_67	(14.0, 3.0)	(15.0, 7.0)	(16.0, 5.0)	(17.0, 12.0)	(18.0, 15.0)	(19.0, 17.0)	(20.0, 18.0)	(21.0, 16.0)	(22.0, 32.0)	(23.0, 33.0)	(24.0, 36.0)	(25.0, 40.0)	(26.0, 56.0)	(27.0, 51.0)	(28.0, 83.0)	(29.0, 98.0)	(30.0, 104.0)	(31.0, 124.0)	(32.0, 117.0)	(33.0, 68.0)	(34.0, 45.0)	(35.0, 14.0)	(36.0, 5.0)	(37.0, 2.0)	(38.0, 0.0)	(39.0, 2.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_68	(10.0, 1.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 8.0)	(16.0, 7.0)	(17.0, 5.0)	(18.0, 13.0)	(19.0, 19.0)	(20.0, 16.0)	(21.0, 19.0)	(22.0, 20.0)	(23.0, 18.0)	(24.0, 39.0)	(25.0, 32.0)	(26.0, 55.0)	(27.0, 65.0)	(28.0, 82.0)	(29.0, 95.0)	(30.0, 108.0)	(31.0, 121.0)	(32.0, 112.0)	(33.0, 84.0)	(34.0, 31.0)	(35.0, 20.0)	(36.0, 10.0)	(37.0, 6.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_69	(12.0, 1.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 3.0)	(16.0, 6.0)	(17.0, 5.0)	(18.0, 8.0)	(19.0, 7.0)	(20.0, 16.0)	(21.0, 11.0)	(22.0, 23.0)	(23.0, 24.0)	(24.0, 32.0)	(25.0, 42.0)	(26.0, 45.0)	(27.0, 49.0)	(28.0, 66.0)	(29.0, 86.0)	(30.0, 98.0)	(31.0, 119.0)	(32.0, 96.0)	(33.0, 71.0)	(34.0, 31.0)	(35.0, 14.0)	(36.0, 4.0)	(37.0, 2.0)	(38.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_7	(12.0, 1.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 7.0)	(16.0, 16.0)	(17.0, 7.0)	(18.0, 23.0)	(19.0, 26.0)	(20.0, 34.0)	(21.0, 32.0)	(22.0, 28.0)	(23.0, 49.0)	(24.0, 40.0)	(25.0, 34.0)	(26.0, 50.0)	(27.0, 66.0)	(28.0, 96.0)	(29.0, 125.0)	(30.0, 170.0)	(31.0, 173.0)	(32.0, 170.0)	(33.0, 136.0)	(34.0, 72.0)	(35.0, 33.0)	(36.0, 10.0)	(37.0, 1.0)	(38.0, 4.0)	(39.0, 2.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_70	(13.0, 2.0)	(14.0, 5.0)	(15.0, 5.0)	(16.0, 4.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 12.0)	(20.0, 15.0)	(21.0, 12.0)	(22.0, 25.0)	(23.0, 29.0)	(24.0, 23.0)	(25.0, 43.0)	(26.0, 44.0)	(27.0, 59.0)	(28.0, 65.0)	(29.0, 84.0)	(30.0, 121.0)	(31.0, 117.0)	(32.0, 92.0)	(33.0, 68.0)	(34.0, 29.0)	(35.0, 10.0)	(36.0, 3.0)	(37.0, 2.0)											
