Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_132 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.1914634146341492)	(14000, 0.30487804878049324)	(15000, 0.30487804878049324)	(16000, 0.30487804878049324)	(17000, 0.30487804878049324)	(18000, 0.30487804878049324)	(19000, 0.30487804878049324)	(20000, 0.30487804878049324)	(21000, 0.30487804878049324)	(22000, 0.30487804878049324)	(23000, 0.30487804878049324)	(24000, 0.30487804878049324)	(25000, 0.30487804878049324)	(26000, 0.30487804878049324)	(27000, 0.30487804878049324)	(28000, 0.30487804878049324)	(29000, 0.30487804878049324)	(30000, 0.30487804878049324)	(31000, 0.30487804878049324)	(32000, 0.30487804878049324)	(33000, 0.30487804878049324)	(34000, 0.30487804878049324)	(35000, 0.30487804878049324)	(36000, 0.30487804878049324)	(37000, 0.30487804878049324)	(38000, 0.30487804878049324)	(39000, 0.30487804878049324)	(40000, 0.30487804878049324)	(41000, 0.30487804878049324)	(42000, 0.30487804878049324)	(43000, 0.30487804878049324)	(44000, 0.30487804878049324)	(45000, 0.30487804878049324)	(46000, 0.30487804878049324)	(47000, 0.30487804878049324)	(48000, 0.30487804878049324)	(49000, 0.3048780487804917)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_133 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.06740088105726821)	(6000, 0.14684287812041166)	(7000, 0.14684287812041166)	(8000, 0.14684287812041166)	(9000, 0.14684287812041166)	(10000, 0.14684287812041166)	(11000, 0.14684287812041166)	(12000, 0.2484581497797333)	(13000, 0.2936857562408233)	(14000, 0.2936857562408233)	(15000, 0.4001468428781161)	(16000, 0.44052863436122797)	(17000, 0.5381791483113053)	(18000, 0.5873715124816467)	(19000, 0.5873715124816467)	(20000, 0.5873715124816467)	(21000, 0.5873715124816467)	(22000, 0.5873715124816467)	(23000, 0.5873715124816467)	(24000, 0.5873715124816467)	(25000, 0.5873715124816467)	(26000, 0.6933920704845713)	(27000, 0.8057268722466893)	(28000, 0.8810572687224559)	(29000, 0.9229074889867767)	(30000, 1.0279001468428608)	(31000, 1.0279001468428608)	(32000, 1.0279001468428608)	(33000, 1.0279001468428608)	(34000, 1.0279001468428608)	(35000, 1.1331864904552147)	(36000, 1.1747430249632933)	(37000, 1.1747430249632933)	(38000, 1.1747430249632933)	(39000, 1.1747430249632933)	(40000, 1.1747430249632933)	(41000, 1.1747430249632933)	(42000, 1.1747430249632933)	(43000, 1.1747430249632933)	(44000, 1.1747430249632933)	(45000, 1.1747430249632933)	(46000, 1.1747430249632933)	(47000, 1.1747430249632933)	(48000, 1.1747430249632933)	(49000, 1.1747430249632933)	(50000, 1.1747430249632933)	(51000, 1.1747430249632933)	(52000, 1.1747430249632933)	(53000, 1.1747430249632933)	(54000, 1.1747430249632933)	(55000, 1.1747430249632933)	(56000, 1.1747430249632933)	(57000, 1.1747430249632933)	(58000, 1.1747430249632933)	(59000, 1.1747430249632933)	(60000, 1.1747430249632904)				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_133 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.044493392070484306)	(6000, 0.14684287812041166)	(7000, 0.14684287812041166)	(8000, 0.14684287812041166)	(9000, 0.14684287812041166)	(10000, 0.14684287812041166)	(11000, 0.14684287812041166)	(12000, 0.21130690161526966)	(13000, 0.2936857562408233)	(14000, 0.2936857562408233)	(15000, 0.2936857562408233)	(16000, 0.2936857562408233)	(17000, 0.3731277533039614)	(18000, 0.44052863436122797)	(19000, 0.44052863436122797)	(20000, 0.44052863436122797)	(21000, 0.5604992657856092)	(22000, 0.5873715124816467)	(23000, 0.5873715124816467)	(24000, 0.5873715124816467)	(25000, 0.5873715124816467)	(26000, 0.6963289280469795)	(27000, 0.7342143906020445)	(28000, 0.7342143906020445)	(29000, 0.7342143906020445)	(30000, 0.7342143906020445)	(31000, 0.7342143906020445)	(32000, 0.7342143906020445)	(33000, 0.7342143906020445)	(34000, 0.7342143906020445)	(35000, 0.7973568281938257)	(36000, 0.8810572687224559)	(37000, 0.8810572687224559)	(38000, 0.8810572687224559)	(39000, 0.8810572687224559)	(40000, 0.8810572687224559)	(41000, 0.8810572687224559)	(42000, 0.8810572687224559)	(43000, 0.8810572687224559)	(44000, 0.8810572687224559)	(45000, 0.8810572687224559)	(46000, 0.8810572687224559)	(47000, 0.8810572687224559)	(48000, 0.8810572687224559)	(49000, 0.8810572687224559)	(50000, 0.8810572687224559)	(51000, 0.8810572687224559)	(52000, 0.8810572687224559)	(53000, 0.8810572687224559)	(54000, 0.8810572687224559)	(55000, 0.8810572687224559)	(56000, 0.8810572687224559)	(57000, 0.8810572687224559)	(58000, 0.8810572687224559)	(59000, 0.8810572687224559)	(60000, 0.881057268722468)				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_134 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.11784511784511884)	(1000, 0.3745318352059894)	(2000, 0.3745318352059894)	(3000, 0.3745318352059894)	(4000, 0.5112359550561908)	(5000, 0.5617977528089959)	(6000, 0.5617977528089959)	(7000, 0.5617977528089959)	(8000, 0.5617977528089959)	(9000, 0.5617977528089959)	(10000, 0.5617977528089959)	(11000, 0.5617977528089959)	(12000, 0.5617977528089959)	(13000, 0.5617977528089959)	(14000, 0.5617977528089959)	(15000, 0.5906367041198548)	(16000, 0.7490636704119789)	(17000, 0.7490636704119789)	(18000, 0.7490636704119789)	(19000, 0.8013108614232118)	(20000, 0.9363295880149587)	(21000, 0.9363295880149587)	(22000, 0.9363295880149587)	(23000, 0.9363295880149587)	(24000, 0.9363295880149587)	(25000, 0.9363295880149587)	(26000, 0.9363295880149587)	(27000, 0.9501872659175881)	(28000, 1.1235955056179918)	(29000, 1.1235955056179918)	(30000, 1.1235955056179918)	(31000, 1.185767790262193)	(32000, 1.310861423220995)	(33000, 1.310861423220995)	(34000, 1.310861423220995)	(35000, 1.310861423220995)	(36000, 1.310861423220995)	(37000, 1.3279026217228564)	(38000, 1.4981273408239577)	(39000, 1.4981273408239577)	(40000, 1.4981273408239577)	(41000, 1.4981273408239577)	(42000, 1.4981273408239577)	(43000, 1.4981273408239577)	(44000, 1.4981273408239577)	(45000, 1.4981273408239577)	(46000, 1.4981273408239577)	(47000, 1.4981273408239577)	(48000, 1.4981273408239577)	(49000, 1.4981273408239577)	(50000, 1.4981273408239577)	(51000, 1.4981273408239577)	(52000, 1.4981273408239828)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_134 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.06910112359550633)	(17000, 0.1872659176029947)	(18000, 0.1872659176029947)	(19000, 0.1872659176029947)	(20000, 0.1872659176029947)	(21000, 0.1872659176029947)	(22000, 0.1872659176029947)	(23000, 0.1872659176029947)	(24000, 0.1872659176029947)	(25000, 0.1872659176029947)	(26000, 0.1872659176029947)	(27000, 0.1872659176029947)	(28000, 0.1872659176029947)	(29000, 0.1872659176029947)	(30000, 0.1872659176029947)	(31000, 0.19325842696629114)	(32000, 0.3745318352059894)	(33000, 0.3745318352059894)	(34000, 0.3745318352059894)	(35000, 0.3745318352059894)	(36000, 0.3745318352059894)	(37000, 0.3745318352059894)	(38000, 0.5597378277153631)	(39000, 0.5617977528089959)	(40000, 0.5617977528089959)	(41000, 0.5617977528089959)	(42000, 0.5617977528089959)	(43000, 0.5617977528089959)	(44000, 0.5617977528089959)	(45000, 0.5617977528089959)	(46000, 0.5617977528089959)	(47000, 0.5617977528089959)	(48000, 0.5617977528089959)	(49000, 0.5617977528089959)	(50000, 0.5617977528089959)	(51000, 0.5617977528089959)	(52000, 0.5617977528089859)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_135 - polya	(1, 0.0)	(2, 0.0)	(3, 0.16750418760469013)	(4, 0.16750418760469013)	(5, 0.16750418760469013)	(6, 0.16750418760469013)	(7, 0.16750418760469013)	(8, 0.16750418760469013)	(9, 0.16750418760469013)	(10, 0.3443141634096394)	(1000, 0.5025125628140609)	(2000, 0.5025125628140609)	(3000, 0.6517587939698553)	(4000, 0.6700167504187668)	(5000, 0.6802345058626513)	(6000, 0.837520938023438)	(7000, 0.837520938023438)	(8000, 1.194639865996656)	(9000, 1.3400335008375337)	(10000, 1.3400335008375337)	(11000, 1.3400335008375337)	(12000, 1.3400335008375337)	(13000, 1.4442211055276344)	(14000, 1.5075376884421998)	(15000, 1.5075376884421998)	(16000, 1.5075376884421998)	(17000, 1.5075376884421998)	(18000, 1.5075376884421998)	(19000, 1.621943048576186)	(20000, 1.675041876046876)	(21000, 1.675041876046876)	(22000, 1.675041876046876)	(23000, 1.675041876046876)	(24000, 1.675041876046876)	(25000, 1.675041876046876)	(26000, 1.7964824120602885)	(27000, 1.8425460636515736)	(28000, 1.8425460636515736)	(29000, 1.8425460636515736)	(30000, 1.8425460636515736)	(31000, 1.8425460636515736)	(32000, 1.8425460636515736)	(33000, 1.8425460636515736)	(34000, 1.8425460636515736)	(35000, 1.8425460636515736)	(36000, 1.8425460636515736)	(37000, 1.8425460636515736)	(38000, 1.8425460636515736)	(39000, 1.8425460636515736)	(40000, 1.8425460636515736)	(41000, 1.8425460636515736)	(42000, 1.8425460636515736)	(43000, 1.8425460636515736)	(44000, 1.8425460636515736)	(45000, 1.8425460636515736)	(46000, 1.842546063651593)																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_135 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.05309882747068716)	(3000, 0.1675041876046917)	(4000, 0.1675041876046917)	(5000, 0.1675041876046917)	(6000, 0.2683417085427162)	(7000, 0.3603015075376876)	(8000, 0.6296482412060359)	(9000, 0.6700167504187668)	(10000, 0.6700167504187668)	(11000, 0.6700167504187668)	(12000, 0.6700167504187668)	(13000, 0.6700167504187668)	(14000, 0.6700167504187668)	(15000, 0.6700167504187668)	(16000, 0.6700167504187668)	(17000, 0.6700167504187668)	(18000, 0.6700167504187668)	(19000, 0.6700167504187668)	(20000, 0.6700167504187668)	(21000, 0.6700167504187668)	(22000, 0.6700167504187668)	(23000, 0.6700167504187668)	(24000, 0.6700167504187668)	(25000, 0.6700167504187668)	(26000, 0.6700167504187668)	(27000, 0.6700167504187668)	(28000, 0.6700167504187668)	(29000, 0.6700167504187668)	(30000, 0.6700167504187668)	(31000, 0.6700167504187668)	(32000, 0.6700167504187668)	(33000, 0.6700167504187668)	(34000, 0.6700167504187668)	(35000, 0.6700167504187668)	(36000, 0.6700167504187668)	(37000, 0.6700167504187668)	(38000, 0.6700167504187668)	(39000, 0.6700167504187668)	(40000, 0.6700167504187668)	(41000, 0.6700167504187668)	(42000, 0.6700167504187668)	(43000, 0.6700167504187668)	(44000, 0.6700167504187668)	(45000, 0.6700167504187668)	(46000, 0.6700167504187605)																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_136 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.06831683168316834)	(2000, 0.16501650165016893)	(3000, 0.16501650165016893)	(4000, 0.16501650165016893)	(5000, 0.16501650165016893)	(6000, 0.16501650165016893)	(7000, 0.16501650165016893)	(8000, 0.16501650165016893)	(9000, 0.16501650165016893)	(10000, 0.16501650165016893)	(11000, 0.16501650165016893)	(12000, 0.16501650165016893)	(13000, 0.16501650165016893)	(14000, 0.16501650165016893)	(15000, 0.16501650165016893)	(16000, 0.16501650165016893)	(17000, 0.16501650165016893)	(18000, 0.16501650165016893)	(19000, 0.16501650165016893)	(20000, 0.16501650165016893)	(21000, 0.16501650165016893)	(22000, 0.16501650165016893)	(23000, 0.16501650165016893)	(24000, 0.16501650165016893)	(25000, 0.16501650165016893)	(26000, 0.16501650165016893)	(27000, 0.16501650165016893)	(28000, 0.16501650165016893)	(29000, 0.16501650165016893)	(30000, 0.16501650165016893)	(31000, 0.16501650165016893)	(32000, 0.16501650165016893)	(33000, 0.16501650165016893)	(34000, 0.23217821782178752)	(35000, 0.33003300330033786)	(36000, 0.33003300330033786)	(37000, 0.33003300330033786)	(38000, 0.33003300330033786)	(39000, 0.33003300330033786)	(40000, 0.33003300330033786)	(41000, 0.33003300330033786)	(42000, 0.33003300330033786)	(43000, 0.33003300330033786)	(44000, 0.33003300330033786)	(45000, 0.33003300330033786)	(46000, 0.33003300330033786)	(47000, 0.33003300330033786)	(48000, 0.33003300330033786)	(49000, 0.3300330033003352)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_136 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.140099009900993)	(37000, 0.16501650165016893)	(38000, 0.16501650165016893)	(39000, 0.16501650165016893)	(40000, 0.16501650165016893)	(41000, 0.16501650165016893)	(42000, 0.16501650165016893)	(43000, 0.16501650165016893)	(44000, 0.16501650165016893)	(45000, 0.16501650165016893)	(46000, 0.16501650165016893)	(47000, 0.16501650165016893)	(48000, 0.16501650165016893)	(49000, 0.1650165016501676)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_137 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.15183823529411977)	(9000, 0.1838235294117674)	(10000, 0.1838235294117674)	(11000, 0.1838235294117674)	(12000, 0.1838235294117674)	(13000, 0.1838235294117674)	(14000, 0.1838235294117674)	(15000, 0.1838235294117674)	(16000, 0.1838235294117674)	(17000, 0.1838235294117674)	(18000, 0.1838235294117674)	(19000, 0.1838235294117674)	(20000, 0.1838235294117674)	(21000, 0.1838235294117674)	(22000, 0.1838235294117674)	(23000, 0.1838235294117674)	(24000, 0.1838235294117674)	(25000, 0.1838235294117674)	(26000, 0.1838235294117674)	(27000, 0.1838235294117674)	(28000, 0.1838235294117674)	(29000, 0.1838235294117674)	(30000, 0.1838235294117674)	(31000, 0.1838235294117674)	(32000, 0.1838235294117674)	(33000, 0.1838235294117674)	(34000, 0.1838235294117674)	(35000, 0.1838235294117674)	(36000, 0.1838235294117674)	(37000, 0.1838235294117674)	(38000, 0.1838235294117674)	(39000, 0.1838235294117674)	(40000, 0.1838235294117674)	(41000, 0.1838235294117674)	(42000, 0.1838235294117674)	(43000, 0.1838235294117674)	(44000, 0.1838235294117674)	(45000, 0.1838235294117674)	(46000, 0.1838235294117674)	(47000, 0.1838235294117674)	(48000, 0.1838235294117674)	(49000, 0.18382352941176525)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_138 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.09198473282442775)	(10000, 0.19083969465648914)	(11000, 0.19083969465648914)	(12000, 0.19083969465648914)	(13000, 0.19083969465648914)	(14000, 0.19083969465648914)	(15000, 0.19083969465648914)	(16000, 0.19083969465648914)	(17000, 0.19083969465648914)	(18000, 0.33396946564885605)	(19000, 0.542748091603044)	(20000, 0.5725190839694577)	(21000, 0.5725190839694577)	(22000, 0.5725190839694577)	(23000, 0.5725190839694577)	(24000, 0.5725190839694577)	(25000, 0.5725190839694577)	(26000, 0.5725190839694577)	(27000, 0.5725190839694577)	(28000, 0.5725190839694577)	(29000, 0.5725190839694577)	(30000, 0.5910305343511344)	(31000, 0.7633587786259566)	(32000, 0.9366412213740286)	(33000, 1.039694656488521)	(34000, 1.1450381679389154)	(35000, 1.1450381679389154)	(36000, 1.1450381679389154)	(37000, 1.1450381679389154)	(38000, 1.1450381679389154)	(39000, 1.1450381679389154)	(40000, 1.1450381679389154)	(41000, 1.1450381679389154)	(42000, 1.1450381679389154)	(43000, 1.1450381679389154)	(44000, 1.1450381679389154)	(45000, 1.1450381679389154)	(46000, 1.1450381679389154)	(47000, 1.1450381679389154)	(48000, 1.1450381679389154)	(49000, 1.1450381679389308)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_138 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.1437022900763363)	(10000, 0.19083969465648914)	(11000, 0.19083969465648914)	(12000, 0.19083969465648914)	(13000, 0.19083969465648914)	(14000, 0.19083969465648914)	(15000, 0.19083969465648914)	(16000, 0.19083969465648914)	(17000, 0.19083969465648914)	(18000, 0.19083969465648914)	(19000, 0.19083969465648914)	(20000, 0.19083969465648914)	(21000, 0.19083969465648914)	(22000, 0.19083969465648914)	(23000, 0.19083969465648914)	(24000, 0.19083969465648914)	(25000, 0.19083969465648914)	(26000, 0.19083969465648914)	(27000, 0.19083969465648914)	(28000, 0.19083969465648914)	(29000, 0.19083969465648914)	(30000, 0.19083969465648914)	(31000, 0.19083969465648914)	(32000, 0.19083969465648914)	(33000, 0.19083969465648914)	(34000, 0.19083969465648914)	(35000, 0.19083969465648914)	(36000, 0.19083969465648914)	(37000, 0.19083969465648914)	(38000, 0.19083969465648914)	(39000, 0.19083969465648914)	(40000, 0.19083969465648914)	(41000, 0.19083969465648914)	(42000, 0.19083969465648914)	(43000, 0.19083969465648914)	(44000, 0.19083969465648914)	(45000, 0.19083969465648914)	(46000, 0.19083969465648914)	(47000, 0.19083969465648914)	(48000, 0.19083969465648914)	(49000, 0.19083969465648912)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_139 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0932270916334667)	(7000, 0.19920318725099423)	(8000, 0.19920318725099423)	(9000, 0.19920318725099423)	(10000, 0.19920318725099423)	(11000, 0.19920318725099423)	(12000, 0.19920318725099423)	(13000, 0.30179282868526053)	(14000, 0.39840637450198846)	(15000, 0.39840637450198846)	(16000, 0.39840637450198846)	(17000, 0.39840637450198846)	(18000, 0.39840637450198846)	(19000, 0.39840637450198846)	(20000, 0.39840637450198846)	(21000, 0.39840637450198846)	(22000, 0.39840637450198846)	(23000, 0.39840637450198846)	(24000, 0.39840637450198846)	(25000, 0.39840637450198846)	(26000, 0.39840637450198846)	(27000, 0.39840637450198846)	(28000, 0.39840637450198846)	(29000, 0.39840637450198846)	(30000, 0.39840637450198846)	(31000, 0.39840637450198846)	(32000, 0.39840637450198846)	(33000, 0.39840637450198846)	(34000, 0.5743027888446076)	(35000, 0.5976095617529731)	(36000, 0.5976095617529731)	(37000, 0.5976095617529731)	(38000, 0.5976095617529731)	(39000, 0.5976095617529731)	(40000, 0.5976095617529731)	(41000, 0.5976095617529731)	(42000, 0.5976095617529731)	(43000, 0.5976095617529731)	(44000, 0.5976095617529731)	(45000, 0.5976095617529731)	(46000, 0.5976095617529731)	(47000, 0.5976095617529731)	(48000, 0.5976095617529731)	(49000, 0.5976095617529731)	(50000, 0.5976095617529731)	(51000, 0.5976095617529731)	(52000, 0.5976095617529882)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_14 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0705150924449178)	(1000, 0.07309941520467925)	(2000, 0.07309941520467925)	(3000, 0.07309941520467925)	(4000, 0.078874269005849)	(5000, 0.17280701754385927)	(6000, 0.21929824561403335)	(7000, 0.21929824561403335)	(8000, 0.21929824561403335)	(9000, 0.21929824561403335)	(10000, 0.23384502923976544)	(11000, 0.4226608187134478)	(12000, 0.4385964912280667)	(13000, 0.4385964912280667)	(14000, 0.4385964912280667)	(15000, 0.48187134502924095)	(16000, 0.5116959064327488)	(17000, 0.5483918128655054)	(18000, 0.6214912280701622)	(19000, 0.6578947368420919)	(20000, 0.6578947368420919)	(21000, 0.6578947368420919)	(22000, 0.6578947368420919)	(23000, 0.681359649122812)	(24000, 0.7980994152046851)	(25000, 0.8468567251461935)	(26000, 0.9224415204678524)	(27000, 0.9502923976608352)	(28000, 0.9502923976608352)	(29000, 0.9502923976608352)	(30000, 0.9502923976608352)	(31000, 0.9502923976608352)	(32000, 0.9502923976608352)	(33000, 0.9502923976608352)	(34000, 0.9502923976608352)	(35000, 0.9502923976608352)	(36000, 0.9502923976608352)	(37000, 0.9745614035087748)	(38000, 1.0233918128654975)	(39000, 1.0233918128654975)	(40000, 1.0233918128654975)	(41000, 1.0233918128654975)	(42000, 1.0233918128654975)	(43000, 1.0233918128654975)	(44000, 1.0233918128654975)	(45000, 1.0233918128654975)	(46000, 1.0233918128654975)	(47000, 1.0233918128654975)	(48000, 1.0233918128654975)	(49000, 1.0233918128654975)	(50000, 1.0233918128654975)	(51000, 1.0233918128654975)	(52000, 1.0233918128654975)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_14 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.06900584795321714)	(20000, 0.07309941520467925)	(21000, 0.07309941520467925)	(22000, 0.07309941520467925)	(23000, 0.07309941520467925)	(24000, 0.09429824561403599)	(25000, 0.1461988304093585)	(26000, 0.1461988304093585)	(27000, 0.1461988304093585)	(28000, 0.1461988304093585)	(29000, 0.1461988304093585)	(30000, 0.1461988304093585)	(31000, 0.1461988304093585)	(32000, 0.1461988304093585)	(33000, 0.1461988304093585)	(34000, 0.1461988304093585)	(35000, 0.1461988304093585)	(36000, 0.1461988304093585)	(37000, 0.1461988304093585)	(38000, 0.1461988304093585)	(39000, 0.1461988304093585)	(40000, 0.1461988304093585)	(41000, 0.1461988304093585)	(42000, 0.1461988304093585)	(43000, 0.1461988304093585)	(44000, 0.1461988304093585)	(45000, 0.1461988304093585)	(46000, 0.1461988304093585)	(47000, 0.1461988304093585)	(48000, 0.1461988304093585)	(49000, 0.1461988304093585)	(50000, 0.1461988304093585)	(51000, 0.1461988304093585)	(52000, 0.14619883040935827)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_140 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.1925589836660572)	(4000, 0.4740471869328346)	(6000, 0.5444646098003486)	(8000, 0.7382032667876374)	(10000, 1.0134301270417176)	(12000, 1.3294010889291814)	(14000, 1.569419237749499)	(16000, 1.736025408348421)	(18000, 1.8148820326678352)	(20000, 1.8148820326678352)	(22000, 1.8421960072594856)	(24000, 1.9963702359346147)	(26000, 1.9963702359346147)	(28000, 1.9963702359346147)	(30000, 2.0682395644282603)	(32000, 2.359346642468177)	(34000, 2.359346642468177)	(36000, 2.359346642468177)	(38000, 2.359346642468177)	(40000, 2.4768602540834177)	(42000, 2.5408348457349565)	(44000, 2.5838475499091835)	(46000, 2.8032667876587207)	(48000, 2.903811252268517)	(50000, 2.903811252268517)	(52000, 2.903811252268517)	(54000, 2.903811252268517)	(56000, 2.903811252268517)	(58000, 2.903811252268517)	(60000, 3.063611615244917)	(62000, 3.085299455535297)	(64000, 3.085299455535297)	(66000, 3.085299455535297)	(68000, 3.085299455535297)	(70000, 3.085299455535297)	(72000, 3.085299455535297)	(74000, 3.085299455535297)	(76000, 3.085299455535297)	(78000, 3.085299455535297)	(80000, 3.3217785843919483)	(82000, 3.448275862068891)	(84000, 3.448275862068891)	(86000, 3.448275862068891)	(88000, 3.448275862068891)	(90000, 3.448275862068891)	(92000, 3.448275862068891)	(94000, 3.448275862068891)	(96000, 3.448275862068891)	(98000, 3.448275862068891)	(100000, 3.448275862068891)	(102000, 3.4482758620689054)													
